timestamp,rxShifting,raw_speed,raw_distance,latitude,longitude,heartRate,power,cadence
2025-09-13 10:26:47,,,766.0,45.477877,8.285396,103.0,,
2025-09-13 10:26:48,,,766.0,45.477877,8.285396,103.14285714285714,,
2025-09-13 10:26:49,,,766.0,45.477877,8.285396,104.5,,
2025-09-13 10:26:50,,,766.0,45.477877,8.285396,106.16666666666667,,
2025-09-13 10:26:51,,,766.0,45.477877,8.285396,107.33333333333333,,
2025-09-13 10:26:52,,,766.0,45.477877,8.285396,108.0,,
2025-09-13 10:26:53,,,766.0,45.477877,8.285396,111.0,,
2025-09-13 10:26:54,,,766.0,45.477877,8.285396,113.0,,
2025-09-13 10:26:55,,,766.0,45.477877,8.285396,113.0,,
2025-09-13 10:26:56,,0.18,766.0,45.477877,8.285396,113.0,,
2025-09-13 10:26:57,,0.18,766.0,45.477877,8.285396,112.66666666666667,,
2025-09-13 10:26:58,,,766.0,45.477877,8.285396,112.0,,
2025-09-13 10:26:59,,,766.0,45.477877,8.285396,110.0,,
2025-09-13 10:27:00,,,766.0,45.477877,8.285396,108.0,,
2025-09-13 10:27:01,,,766.0,45.477877,8.285396,107.0,,
2025-09-13 10:27:02,,,766.0,45.477877,8.285396,106.2,,
2025-09-13 10:27:03,,,766.0,45.477877,8.285396,106.0,,
2025-09-13 10:27:04,,,766.0,45.477877,8.285396,105.14285714285714,,
2025-09-13 10:27:05,,0.18,766.0,45.477877,8.285396,107.0,,
2025-09-13 10:27:06,,0.18,766.0,45.477877,8.285396,108.66666666666667,,
2025-09-13 10:27:07,,0.37,766.0,45.477876,8.285395,110.5,,
2025-09-13 10:27:08,,1.11,766.0,45.477875,8.285394,111.4,,
2025-09-13 10:27:09,,3.14,766.0,45.477872,8.285388,112.0,,
2025-09-13 10:27:10,,5.55,767.0,45.477864,8.285375,114.8,,
2025-09-13 10:27:11,,9.26,769.0,45.477849,8.285351,116.33333333333333,,
2025-09-13 10:27:12,,12.59,772.0,45.477829,8.285314999999999,117.0,,
2025-09-13 10:27:13,,14.81,775.0,45.477805,8.285271,118.66666666666667,34.166666666666664,34.5
2025-09-13 10:27:14,,16.66,779.0,45.477778,8.285219999999999,119.0,72.0,43.0
2025-09-13 10:27:15,,17.96,783.0,45.477751,8.285167,120.0,110.4,50.2
2025-09-13 10:27:16,,18.7,788.0,45.477723,8.28511,120.4,158.4,53.6
2025-09-13 10:27:17,,19.63,793.0,45.477693,8.285052,121.66666666666667,171.0,55.333333333333336
2025-09-13 10:27:18,,20.0,798.0,45.477661,8.284995,123.0,170.83333333333334,58.166666666666664
2025-09-13 10:27:19,,20.37,803.0,45.477628,8.284938,125.0,167.0,59.0
2025-09-13 10:27:20,,20.55,808.0,45.477594,8.28488,126.71428571428571,152.14285714285714,60.0
2025-09-13 10:27:21,,20.55,813.0,45.47756,8.284820999999999,128.5,139.75,60.75
2025-09-13 10:27:22,,21.11,818.0,45.477526,8.284761999999999,130.0,137.4,62.6
2025-09-13 10:27:23,,21.29,823.0,45.477492,8.284702,132.0,146.33333333333334,63.5
2025-09-13 10:27:24,,21.85,828.0,45.477457,8.284640999999999,134.0,145.5,64.75
2025-09-13 10:27:25,,22.4,834.0,45.477422,8.284576999999999,135.0,140.0,65.5
2025-09-13 10:27:26,,23.14,840.0,45.477385,8.284512,137.0,139.0,66.0
2025-09-13 10:27:27,,23.7,846.0,45.477347,8.284448,138.66666666666666,145.0,68.0
2025-09-13 10:27:28,,23.89,852.0,45.477307,8.284385,140.33333333333334,148.0,68.0
2025-09-13 10:27:29,,24.07,858.0,45.477268,8.284322,142.0,142.0,69.4
2025-09-13 10:27:30,,24.26,864.0,45.477227,8.28426,142.42857142857142,129.0,70.0
2025-09-13 10:27:31,,24.26,870.0,45.477185,8.284198,143.0,127.75,70.25
2025-09-13 10:27:32,,24.44,876.0,45.477142,8.284136,144.0,138.16666666666666,71.83333333333333
2025-09-13 10:27:33,,24.63,882.0,45.477099,8.284074,145.0,146.0,72.0
2025-09-13 10:27:34,,24.81,888.0,45.477056,8.284011,145.71428571428572,148.71428571428572,73.14285714285714
2025-09-13 10:27:35,,24.81,894.0,45.477012,8.283947,146.33333333333334,150.0,74.0
2025-09-13 10:27:36,,25.37,900.0,45.476968,8.283882,147.4,148.6,74.2
2025-09-13 10:27:37,,25.92,907.0,45.476922,8.283816,148.14285714285714,151.0,75.0
2025-09-13 10:27:38,,26.29,914.0,45.476875,8.283750999999999,149.0,156.25,75.75
2025-09-13 10:27:39,,26.66,921.0,45.476827,8.283686,149.66666666666666,156.16666666666666,76.83333333333333
2025-09-13 10:27:40,,27.03,928.0,45.476777,8.283624,151.0,153.0,77.0
2025-09-13 10:27:41,,27.03,935.0,45.476727,8.283562,151.0,151.6,78.6
2025-09-13 10:27:42,,27.4,942.0,45.476675,8.2835,151.0,155.0,79.0
2025-09-13 10:27:43,,27.59,949.0,45.476623,8.283439,152.0,152.42857142857142,79.85714285714286
2025-09-13 10:27:44,2.0,27.4,956.0,45.476571,8.283377,152.2,147.2,80.0
2025-09-13 10:27:45,2.0,27.59,963.0,45.476518,8.283315,153.0,144.0,80.75
2025-09-13 10:27:46,,27.78,970.0,45.476465,8.283254,153.0,146.0,81.0
2025-09-13 10:27:47,,28.15,977.0,45.47641,8.283192,153.0,148.0,81.0
2025-09-13 10:27:48,2.0,28.15,984.0,45.476354,8.283133,153.5,152.33333333333334,81.16666666666667
2025-09-13 10:27:49,,28.15,991.0,45.476296,8.283078,154.0,152.25,82.0
2025-09-13 10:27:50,,28.33,998.0,45.476237,8.283023,154.0,156.5,82.16666666666667
2025-09-13 10:27:51,2.0,28.52,1005.0,45.476178,8.282969999999999,154.0,160.2,83.4
2025-09-13 10:27:52,,28.7,1012.0,45.476117,8.282919,155.0,160.5,83.75
2025-09-13 10:27:53,,28.52,1019.0,45.476055,8.282869999999999,155.0,155.28571428571428,83.0
2025-09-13 10:27:54,1.0,28.89,1026.0,45.475992,8.282821,155.0,154.0,83.0
2025-09-13 10:27:55,1.0,29.07,1034.0,45.475928,8.282772999999999,155.0,163.83333333333334,64.83333333333333
2025-09-13 10:27:56,1.0,29.26,1042.0,45.475861,8.282726,155.25,167.0,65.0
2025-09-13 10:27:57,,30.0,1050.0,45.475793,8.282679,156.0,168.8,65.6
2025-09-13 10:27:58,,29.81,1058.0,45.475726,8.282632,156.0,174.33333333333334,67.0
2025-09-13 10:27:59,,30.18,1066.0,45.475658,8.282584,157.0,175.0,67.0
2025-09-13 10:28:00,1.0,30.55,1074.0,45.475589,8.282537,157.0,168.0,68.0
2025-09-13 10:28:01,1.0,30.92,1082.0,45.475519,8.282491,157.0,163.0,68.0
2025-09-13 10:28:02,,30.74,1090.0,45.475448,8.282447,157.71428571428572,164.0,74.28571428571429
2025-09-13 10:28:03,,30.74,1098.0,45.475377,8.282404999999999,158.0,170.0,78.0
2025-09-13 10:28:04,,31.29,1106.0,45.475305,8.282366,158.0,167.6,78.8
2025-09-13 10:28:05,,31.48,1114.0,45.475231,8.282333,158.5,157.5,79.0
2025-09-13 10:28:06,,31.11,1122.0,45.475156,8.282302,159.0,150.0,79.6
2025-09-13 10:28:07,,30.55,1130.0,45.475083,8.282271999999999,159.0,141.33333333333334,80.0
2025-09-13 10:28:08,,31.11,1138.0,45.475007,8.28224,159.0,136.0,80.0
2025-09-13 10:28:09,,31.66,1146.0,45.474929,8.28221,160.0,140.71428571428572,80.85714285714286
2025-09-13 10:28:10,,31.48,1154.0,45.474852,8.282181999999999,160.0,145.25,81.0
2025-09-13 10:28:11,,31.48,1162.0,45.474774,8.282155999999999,160.0,145.8,82.0
2025-09-13 10:28:12,,31.85,1170.0,45.474696,8.282131999999999,160.0,140.33333333333334,82.0
2025-09-13 10:28:13,,31.29,1178.0,45.474618,8.28211,160.0,136.75,82.0
2025-09-13 10:28:14,,31.48,1186.0,45.474539,8.282088,160.0,140.5,82.0
2025-09-13 10:28:15,,31.66,1194.0,45.47446,8.282069,160.0,143.0,82.0
2025-09-13 10:28:16,,32.22,1202.0,45.474379,8.282052,160.16666666666666,149.5,83.0
2025-09-13 10:28:17,,32.96,1211.0,45.474297,8.28204,161.0,150.75,83.0
2025-09-13 10:28:18,,32.22,1220.0,45.474215,8.282029999999999,161.0,144.33333333333334,84.0
2025-09-13 10:28:19,,32.4,1228.0,45.474133,8.28202,161.0,137.0,84.0
2025-09-13 10:28:20,,32.4,1237.0,45.474051,8.282012,161.0,136.5,84.0
2025-09-13 10:28:21,,32.59,1246.0,45.473968,8.282008,161.0,137.0,84.5
2025-09-13 10:28:22,,32.78,1255.0,45.473885,8.282005999999999,161.0,139.0,85.0
2025-09-13 10:28:23,,32.78,1264.0,45.473801,8.282007,161.0,138.16666666666666,85.0
2025-09-13 10:28:24,,32.96,1273.0,45.473718,8.282009,161.0,139.0,85.0
2025-09-13 10:28:25,,33.33,1282.0,45.473633,8.282014,161.0,139.42857142857142,85.71428571428571
2025-09-13 10:28:26,,33.89,1291.0,45.473549,8.28202,161.0,144.0,86.0
2025-09-13 10:28:27,,33.7,1300.0,45.473464,8.282028,161.25,139.75,86.0
2025-09-13 10:28:28,,34.07,1309.0,45.47338,8.282036999999999,162.0,136.85714285714286,86.0
2025-09-13 10:28:29,,34.07,1318.0,45.473296,8.282048999999999,161.0,138.0,86.0
2025-09-13 10:28:30,,34.44,1327.0,45.473211,8.282062,161.8,142.8,86.2
2025-09-13 10:28:31,,34.07,1336.0,45.473127,8.282079,162.0,147.0,87.0
2025-09-13 10:28:32,,33.89,1345.0,45.473044,8.282097,162.0,145.16666666666666,87.0
2025-09-13 10:28:33,,33.7,1354.0,45.472961,8.282117,162.0,137.2,87.0
2025-09-13 10:28:34,,34.26,1363.0,45.472877,8.28214,162.0,137.0,87.0
2025-09-13 10:28:35,,34.07,1372.0,45.472793,8.282166,162.0,140.14285714285714,87.71428571428571
2025-09-13 10:28:36,,34.63,1381.0,45.472709,8.282198,162.0,143.0,88.0
2025-09-13 10:28:37,,34.63,1390.0,45.472626,8.282233,162.0,144.0,88.0
2025-09-13 10:28:38,,34.81,1399.0,45.472543,8.282271,162.0,144.0,89.0
2025-09-13 10:28:39,,34.07,1408.0,45.47246,8.282309,162.0,137.0,89.0
2025-09-13 10:28:40,,33.52,1417.0,45.472379,8.282347,162.8,133.8,89.0
2025-09-13 10:28:41,,33.15,1426.0,45.472297,8.282385,163.0,128.2,89.0
2025-09-13 10:28:42,,34.07,1435.0,45.472215,8.282423999999999,163.0,124.5,89.0
2025-09-13 10:28:43,,34.07,1444.0,45.472132,8.282466,163.0,125.0,89.0
2025-09-13 10:28:44,,35.18,1453.0,45.47205,8.282511999999999,163.0,136.0,89.0
2025-09-13 10:28:45,,35.550000000000004,1462.0,45.471968,8.282563,163.0,139.0,89.0
2025-09-13 10:28:46,,35.74,1471.0,45.47189,8.282619,163.0,139.2,89.6
2025-09-13 10:28:47,,34.63,1480.0,45.471813,8.282675,163.0,134.0,89.33333333333333
2025-09-13 10:28:48,,35.18,1489.0,45.471736,8.282734999999999,163.0,133.6,89.6
2025-09-13 10:28:49,,34.81,1498.0,45.471661,8.282796,163.0,131.66666666666666,90.0
2025-09-13 10:28:50,,34.44,1507.0,45.471587,8.282855999999999,163.0,133.0,90.0
2025-09-13 10:28:51,,34.63,1516.0,45.471511,8.282915,163.0,130.42857142857142,90.0
2025-09-13 10:28:52,,35.550000000000004,1525.0,45.471435,8.282976999999999,163.0,126.5,90.0
2025-09-13 10:28:53,,35.550000000000004,1534.0,45.47136,8.283043,163.0,126.4,90.0
2025-09-13 10:28:54,,35.74,1543.0,45.471287,8.283113,163.0,129.0,90.0
2025-09-13 10:28:55,,35.550000000000004,1552.0,45.471215,8.283187,163.0,132.0,90.75
2025-09-13 10:28:56,,35.18,1561.0,45.471145,8.283261,163.0,132.16666666666666,90.66666666666667
2025-09-13 10:28:57,,35.74,1570.0,45.471077,8.283339999999999,163.0,133.0,91.0
2025-09-13 10:28:58,,35.550000000000004,1579.0,45.471009,8.283420999999999,163.0,130.8,91.0
2025-09-13 10:28:59,,35.550000000000004,1588.0,45.470941,8.283501,164.0,131.5,90.25
2025-09-13 10:29:00,,35.37,1597.0,45.470875,8.283583,164.0,132.16666666666666,90.83333333333333
2025-09-13 10:29:01,,35.37,1606.0,45.470809,8.283666,164.0,131.4,91.0
2025-09-13 10:29:02,,35.18,1615.0,45.470744,8.283750999999999,163.0,130.75,90.5
2025-09-13 10:29:03,,35.74,1624.0,45.470679,8.28384,163.0,133.71428571428572,91.0
2025-09-13 10:29:04,2.0,35.37,1633.0,45.470617,8.283928999999999,163.0,138.0,91.0
2025-09-13 10:29:05,2.0,35.74,1642.0,45.470554,8.284022,163.0,139.83333333333334,91.0
2025-09-13 10:29:06,,35.92,1651.0,45.470495,8.284117,163.25,138.25,91.0
2025-09-13 10:29:07,,35.74,1660.0,45.470437,8.284215,164.0,142.66666666666666,91.0
2025-09-13 10:29:08,,35.92,1669.0,45.470381,8.284314,164.0,147.0,92.0
2025-09-13 10:29:09,,35.18,1678.0,45.470327,8.284415,164.0,146.5,92.0
2025-09-13 10:29:10,,35.0,1687.0,45.470272,8.284514,163.125,131.75,92.0
2025-09-13 10:29:11,,35.74,1696.0,45.470217,8.284616,163.0,128.0,92.0
2025-09-13 10:29:12,,36.29,1706.0,45.470166,8.28472,163.66666666666666,131.33333333333334,92.0
2025-09-13 10:29:13,2.0,36.11,1716.0,45.470115,8.284825999999999,164.0,136.0,92.0
2025-09-13 10:29:14,2.0,36.29,1726.0,45.470066,8.284936,164.0,140.0,92.0
2025-09-13 10:29:15,,36.11,1736.0,45.47002,8.285047,164.0,147.4,93.0
2025-09-13 10:29:16,,35.37,1745.0,45.469975,8.285158,164.2,145.0,93.0
2025-09-13 10:29:17,2.0,35.74,1754.0,45.46993,8.285269,165.0,137.42857142857142,92.57142857142857
2025-09-13 10:29:18,,36.11,1763.0,45.469886,8.28538,165.0,134.0,92.0
2025-09-13 10:29:19,2.0,36.85,1773.0,45.469844,8.285496,165.0,140.33333333333334,92.66666666666667
2025-09-13 10:29:20,,36.29,1783.0,45.469804,8.285612,165.0,151.0,89.0
2025-09-13 10:29:21,,36.11,1793.0,45.469767,8.285727999999999,165.0,148.6,81.0
2025-09-13 10:29:22,,35.92,1803.0,45.469731,8.285843999999999,165.0,135.4,81.0
2025-09-13 10:29:23,,36.11,1813.0,45.469696,8.285964,165.0,133.8,81.4
2025-09-13 10:29:24,,36.29,1823.0,45.469663,8.286086,165.0,133.0,81.0
2025-09-13 10:29:25,,36.48,1833.0,45.469633,8.286209,165.0,133.66666666666666,81.33333333333333
2025-09-13 10:29:26,,36.66,1843.0,45.469606,8.286334,165.5,135.83333333333334,82.0
2025-09-13 10:29:27,,36.11,1853.0,45.469578,8.286458,166.0,137.4,82.0
2025-09-13 10:29:28,,36.66,1863.0,45.469553,8.286584,166.0,134.8,82.4
2025-09-13 10:29:29,,36.66,1873.0,45.469529,8.286711,166.0,131.8,83.0
2025-09-13 10:29:30,,36.66,1883.0,45.469506,8.286839,166.0,128.33333333333334,83.0
2025-09-13 10:29:31,,36.66,1893.0,45.469484,8.286966,166.0,122.6,83.0
2025-09-13 10:29:32,,36.66,1903.0,45.469465,8.287094999999999,166.0,123.0,82.66666666666667
2025-09-13 10:29:33,,36.29,1913.0,45.469448,8.287222,166.0,125.6,82.0
2025-09-13 10:29:34,,36.85,1923.0,45.46943,8.287351,166.0,126.0,82.0
2025-09-13 10:29:35,,36.85,1933.0,45.469415,8.287481,166.0,128.8,82.6
2025-09-13 10:29:36,,37.22,1943.0,45.469403,8.287611,166.0,132.0,83.0
2025-09-13 10:29:37,,36.66,1953.0,45.469394,8.287741,166.0,130.8,82.2
2025-09-13 10:29:38,,36.48,1963.0,45.469388,8.28787,166.0,120.8,82.4
2025-09-13 10:29:39,,36.29,1973.0,45.469384,8.287999,166.0,118.0,82.66666666666667
2025-09-13 10:29:40,1.0,36.29,1983.0,45.469381,8.288128,166.0,119.66666666666667,78.0
2025-09-13 10:29:41,1.0,36.48,1993.0,45.469381,8.288259,166.0,135.33333333333334,70.0
2025-09-13 10:29:42,1.0,36.48,2003.0,45.469384,8.288389,166.0,142.71428571428572,70.0
2025-09-13 10:29:43,1.0,36.66,2013.0,45.469388,8.288518999999999,166.0,148.6,70.0
2025-09-13 10:29:44,2.0,35.550000000000004,2023.0,45.469393,8.288649999999999,165.33333333333334,147.33333333333334,74.0
2025-09-13 10:29:45,2.0,35.550000000000004,2032.0,45.469399,8.288779,165.0,151.0,82.0
2025-09-13 10:29:46,,36.11,2041.0,45.469405,8.28891,165.0,151.5,82.25
2025-09-13 10:29:47,,36.66,2051.0,45.469414,8.289043,165.0,154.16666666666666,83.0
2025-09-13 10:29:48,,37.22,2061.0,45.469426,8.289175,165.0,159.33333333333334,83.0
2025-09-13 10:29:49,,36.85,2071.0,45.469442,8.289306,164.25,157.25,83.0
2025-09-13 10:29:50,,36.48,2081.0,45.46946,8.289435,164.75,148.5,83.0
2025-09-13 10:29:51,,35.74,2091.0,45.469479,8.289563,165.0,144.0,83.0
2025-09-13 10:29:52,,35.92,2100.0,45.469497,8.289691,165.0,139.14285714285714,83.0
2025-09-13 10:29:53,,36.85,2110.0,45.469517,8.289821,165.0,137.0,83.0
2025-09-13 10:29:54,,37.22,2120.0,45.46954,8.28995,165.0,136.0,83.0
2025-09-13 10:29:55,,37.59,2130.0,45.469566,8.290079,165.0,138.0,84.0
2025-09-13 10:29:56,,37.04,2140.0,45.469594,8.290206999999999,165.5,131.83333333333334,84.0
2025-09-13 10:29:57,,36.85,2150.0,45.469622,8.290332,166.0,124.0,84.0
2025-09-13 10:29:58,,36.48,2160.0,45.46965,8.290458,166.0,121.0,84.0
2025-09-13 10:29:59,,36.85,2170.0,45.46968,8.290585,166.0,119.0,84.0
2025-09-13 10:30:00,,37.41,2180.0,45.469711,8.290713,166.0,119.0,84.0
2025-09-13 10:30:01,,37.41,2190.0,45.469744,8.290839,166.0,133.16666666666666,84.0
2025-09-13 10:30:02,,37.22,2200.0,45.469779,8.290963,166.0,141.0,84.0
2025-09-13 10:30:03,,36.66,2210.0,45.469813,8.291087,166.0,138.33333333333334,83.83333333333333
2025-09-13 10:30:04,,36.66,2220.0,45.469848,8.291210999999999,166.0,121.25,83.0
2025-09-13 10:30:05,,36.85,2230.0,45.469883,8.291336,166.0,120.0,83.5
2025-09-13 10:30:06,,36.85,2240.0,45.469919,8.291461,166.0,130.4,84.0
2025-09-13 10:30:07,,37.04,2250.0,45.469956,8.291585,165.33333333333334,132.0,84.0
2025-09-13 10:30:08,,37.04,2260.0,45.469993,8.291708999999999,165.0,147.5,84.0
2025-09-13 10:30:09,,37.41,2270.0,45.47003,8.291834,165.0,152.0,84.0
2025-09-13 10:30:10,,37.04,2280.0,45.470068,8.291957,165.33333333333334,152.33333333333334,85.0
2025-09-13 10:30:11,,37.04,2290.0,45.470105,8.292079,166.0,142.6,85.0
2025-09-13 10:30:12,,36.85,2300.0,45.470143,8.292202,166.0,138.66666666666666,85.0
2025-09-13 10:30:13,,37.41,2310.0,45.470182,8.292326,166.0,137.8,84.8
2025-09-13 10:30:14,,38.15,2320.0,45.470222,8.292449999999999,166.0,142.33333333333334,84.0
2025-09-13 10:30:15,,38.33,2330.0,45.470263,8.292572999999999,166.0,147.75,84.875
2025-09-13 10:30:16,,37.78,2340.0,45.470303,8.292695,166.0,149.0,85.0
2025-09-13 10:30:17,,37.41,2350.0,45.470342,8.292815,166.0,132.66666666666666,84.0
2025-09-13 10:30:18,,37.22,2360.0,45.470379,8.292936,166.0,124.6,84.0
2025-09-13 10:30:19,,37.59,2370.0,45.470417,8.293059,166.0,120.8,84.0
2025-09-13 10:30:20,,37.78,2380.0,45.470457,8.293180999999999,166.0,123.6,84.0
2025-09-13 10:30:21,,37.78,2390.0,45.470497,8.293301999999999,166.0,125.5,84.0
2025-09-13 10:30:22,,37.41,2400.0,45.470538,8.293422999999999,166.0,129.42857142857142,84.0
2025-09-13 10:30:23,,37.22,2410.0,45.470578,8.293542,166.33333333333334,129.0,84.0
2025-09-13 10:30:24,,37.04,2420.0,45.470617,8.293662,166.57142857142858,127.71428571428571,84.0
2025-09-13 10:30:25,,37.78,2430.0,45.470657,8.293784,166.0,131.0,84.0
2025-09-13 10:30:26,,37.22,2440.0,45.470698,8.293904999999999,166.0,132.0,84.0
2025-09-13 10:30:27,,37.04,2450.0,45.470737,8.294025999999999,166.0,133.2,84.0
2025-09-13 10:30:28,,36.85,2460.0,45.470775,8.294146,166.0,132.75,84.0
2025-09-13 10:30:29,,37.04,2470.0,45.470813,8.294269,166.0,134.33333333333334,83.66666666666667
2025-09-13 10:30:30,,37.04,2480.0,45.470849,8.294391,165.0,134.0,83.0
2025-09-13 10:30:31,,37.04,2490.0,45.470886,8.294514,165.0,134.75,83.125
2025-09-13 10:30:32,,37.41,2500.0,45.470925,8.294635,165.0,138.0,84.0
2025-09-13 10:30:33,,36.85,2510.0,45.470964,8.294755,165.0,140.4,84.0
2025-09-13 10:30:34,,36.85,2520.0,45.471004,8.294874,165.0,140.0,83.33333333333333
2025-09-13 10:30:35,,36.85,2530.0,45.471045,8.294991999999999,165.0,138.25,83.5
2025-09-13 10:30:36,,37.04,2540.0,45.471086,8.295112,164.0,139.5,83.16666666666667
2025-09-13 10:30:37,,37.04,2550.0,45.471127,8.295232,164.0,138.0,83.0
2025-09-13 10:30:38,,37.04,2560.0,45.471169,8.295351,164.0,136.57142857142858,83.85714285714286
2025-09-13 10:30:39,,36.85,2570.0,45.47121,8.29547,164.0,134.0,83.0
2025-09-13 10:30:40,,36.48,2580.0,45.471247,8.295591,164.0,125.57142857142857,83.0
2025-09-13 10:30:41,,37.04,2590.0,45.471285,8.295713,164.0,123.0,83.0
2025-09-13 10:30:42,,37.59,2600.0,45.471323,8.295835,164.0,125.2,83.0
2025-09-13 10:30:43,,37.96,2610.0,45.471362,8.295956,164.0,134.2,83.0
2025-09-13 10:30:44,,37.78,2620.0,45.471402,8.296076,164.0,132.6,83.0
2025-09-13 10:30:45,,36.85,2630.0,45.47144,8.296194999999999,164.0,128.0,83.0
2025-09-13 10:30:46,,37.04,2640.0,45.471477,8.296315,164.0,123.33333333333333,83.0
2025-09-13 10:30:47,,37.04,2650.0,45.471514,8.296434999999999,164.0,124.25,83.0
2025-09-13 10:30:48,,36.85,2660.0,45.471551,8.296555,164.0,129.0,83.0
2025-09-13 10:30:49,,37.22,2670.0,45.471588,8.296675,164.0,128.16666666666666,83.0
2025-09-13 10:30:50,,37.41,2680.0,45.471626,8.296795,164.0,129.4,83.0
2025-09-13 10:30:51,,37.41,2690.0,45.471665,8.296916,164.0,131.0,83.0
2025-09-13 10:30:52,,36.66,2700.0,45.471702,8.297035,164.0,127.4,83.0
2025-09-13 10:30:53,,37.04,2710.0,45.471739,8.297156,164.0,121.75,83.0
2025-09-13 10:30:54,,37.41,2720.0,45.471778,8.297277,164.0,125.42857142857143,83.0
2025-09-13 10:30:55,,37.22,2730.0,45.471817,8.297397,164.0,131.0,83.0
2025-09-13 10:30:56,,36.85,2740.0,45.471854,8.297517,164.0,128.57142857142858,83.0
2025-09-13 10:30:57,,36.85,2750.0,45.471891,8.297638,164.0,127.0,83.0
2025-09-13 10:30:58,,37.22,2760.0,45.47193,8.297759,164.0,133.2,82.6
2025-09-13 10:30:59,,37.41,2770.0,45.471969,8.297877999999999,164.0,140.0,83.0
2025-09-13 10:31:00,,37.59,2780.0,45.47201,8.297997,164.0,143.33333333333334,83.0
2025-09-13 10:31:01,,37.59,2790.0,45.47205,8.298115,164.0,164.0,83.0
2025-09-13 10:31:02,,36.85,2800.0,45.47209,8.298233,164.0,168.66666666666666,83.0
2025-09-13 10:31:03,,37.04,2810.0,45.472128,8.298351,164.0,160.0,83.0
2025-09-13 10:31:04,,37.22,2820.0,45.472165,8.298468999999999,164.0,148.5,83.0
2025-09-13 10:31:05,,37.78,2830.0,45.472205,8.298589999999999,164.0,147.0,83.0
2025-09-13 10:31:06,,37.96,2840.0,45.472245,8.29871,164.0,148.66666666666666,83.0
2025-09-13 10:31:07,,37.22,2850.0,45.472286,8.298828,164.0,143.0,83.0
2025-09-13 10:31:08,,37.22,2860.0,45.472326,8.298947,164.0,131.4,83.0
2025-09-13 10:31:09,,36.85,2870.0,45.472365,8.299066,164.0,125.66666666666667,83.0
2025-09-13 10:31:10,,37.22,2880.0,45.472403,8.299187,164.0,124.75,83.0
2025-09-13 10:31:11,,37.04,2890.0,45.472441,8.299306999999999,164.0,129.0,83.0
2025-09-13 10:31:12,,37.04,2900.0,45.472479,8.299426,164.0,133.16666666666666,83.0
2025-09-13 10:31:13,,37.22,2910.0,45.472517,8.299545,164.0,137.0,83.0
2025-09-13 10:31:14,,36.66,2920.0,45.472554,8.299664,164.0,138.8,83.0
2025-09-13 10:31:15,,37.04,2930.0,45.472592,8.299785,164.0,141.6,83.0
2025-09-13 10:31:16,,37.41,2940.0,45.472631,8.299906,164.0,144.6,83.0
2025-09-13 10:31:17,,37.22,2950.0,45.472671,8.300025,164.0,139.16666666666666,83.0
2025-09-13 10:31:18,,37.22,2960.0,45.472711,8.300142,164.0,132.0,83.0
2025-09-13 10:31:19,,36.66,2970.0,45.472749,8.30026,164.0,122.28571428571429,82.0
