timestamp,power,instant_power,cadence
2025-06-13 16:10:50,49.0,50.0,89.0
2025-06-13 16:10:52,49.75,50.0,88.25
2025-06-13 16:10:53,49.0,47.0,86.0
2025-06-13 16:10:54,49.0,48.0,87.0
2025-06-13 16:10:55,49.0,49.0,88.0
2025-06-13 16:10:56,48.5,48.0,87.5
2025-06-13 16:10:57,48.0,49.0,89.0
2025-06-13 16:10:59,48.0,48.75,89.0
2025-06-13 16:11:01,48.0,49.0,89.0
2025-06-13 16:11:02,49.0,48.5,88.5
2025-06-13 16:11:03,49.0,50.0,91.0
2025-06-13 16:11:04,49.0,49.333333333333336,90.33333333333333
2025-06-13 16:11:05,49.0,52.0,91.0
2025-06-13 16:11:06,50.0,52.0,91.0
2025-06-13 16:11:07,50.0,49.0,89.0
2025-06-13 16:11:08,50.0,49.0,88.33333333333333
2025-06-13 16:11:09,49.333333333333336,48.0,87.0
2025-06-13 16:11:10,49.0,50.0,89.5
2025-06-13 16:11:11,49.0,49.0,88.0
2025-06-13 16:11:13,49.5,50.0,87.0
2025-06-13 16:11:14,49.0,50.0,87.0
2025-06-13 16:11:15,50.0,50.0,87.0
2025-06-13 16:11:16,49.333333333333336,48.0,88.33333333333333
2025-06-13 16:11:17,49.0,50.0,89.0
2025-06-13 16:11:18,50.0,51.0,90.0
2025-06-13 16:11:19,50.0,51.0,90.0
2025-06-13 16:11:20,48.5,46.75,86.75
2025-06-13 16:11:21,48.0,49.0,86.0
2025-06-13 16:11:22,47.666666666666664,48.666666666666664,87.0
2025-06-13 16:11:23,48.0,48.0,86.0
2025-06-13 16:11:24,48.0,48.0,86.0
2025-06-13 16:11:25,48.666666666666664,49.666666666666664,89.0
2025-06-13 16:11:26,49.0,48.0,88.0
2025-06-13 16:11:27,49.0,48.25,88.25
2025-06-13 16:11:28,49.0,50.0,90.0
2025-06-13 16:11:29,49.666666666666664,50.333333333333336,90.0
2025-06-13 16:11:30,50.0,51.0,91.0
2025-06-13 16:11:31,50.666666666666664,50.0,93.0
2025-06-13 16:11:32,50.0,50.0,89.0
2025-06-13 16:11:33,50.0,49.5,90.0
2025-06-13 16:11:34,50.0,50.0,90.0
2025-06-13 16:11:36,50.0,50.666666666666664,84.0
2025-06-13 16:11:37,51.0,53.0,83.0
2025-06-13 16:11:38,51.333333333333336,51.666666666666664,82.0
2025-06-13 16:11:39,53.0,56.0,84.0
2025-06-13 16:11:40,55.0,57.0,82.0
2025-06-13 16:11:41,57.5,62.0,81.5
2025-06-13 16:11:42,59.0,56.0,79.0
2025-06-13 16:11:43,59.333333333333336,58.666666666666664,80.66666666666667
2025-06-13 16:11:45,57.0,53.75,87.75
2025-06-13 16:11:46,57.0,57.0,88.0
2025-06-13 16:11:47,56.0,56.333333333333336,89.33333333333333
2025-06-13 16:11:48,57.0,55.0,88.0
2025-06-13 16:11:49,56.0,56.0,88.0
2025-06-13 16:11:50,57.0,59.0,90.0
2025-06-13 16:11:52,57.666666666666664,57.0,89.33333333333333
2025-06-13 16:11:53,58.0,55.0,88.0
2025-06-13 16:11:54,57.5,58.0,92.0
2025-06-13 16:11:55,56.5,54.0,89.0
2025-06-13 16:11:56,56.0,55.0,88.0
2025-06-13 16:11:57,56.0,58.0,90.0
2025-06-13 16:11:58,56.0,57.0,88.0
2025-06-13 16:11:59,56.0,54.0,86.0
2025-06-13 16:12:00,55.0,54.0,86.0
2025-06-13 16:12:01,55.0,57.333333333333336,89.0
2025-06-13 16:12:02,56.5,58.0,89.5
2025-06-13 16:12:03,58.0,58.0,88.0
2025-06-13 16:12:04,58.0,59.0,89.5
2025-06-13 16:12:06,58.0,58.0,90.0
2025-06-13 16:12:07,58.0,56.0,89.0
2025-06-13 16:12:08,56.5,56.0,90.0
2025-06-13 16:12:09,56.0,56.0,89.0
2025-06-13 16:12:10,56.0,55.5,88.5
2025-06-13 16:12:11,56.0,54.0,86.0
2025-06-13 16:12:12,55.0,54.0,86.0
2025-06-13 16:12:13,54.666666666666664,54.333333333333336,86.66666666666667
2025-06-13 16:12:15,55.0,56.0,88.5
2025-06-13 16:12:16,55.0,56.0,87.0
2025-06-13 16:12:17,55.5,55.5,88.0
2025-06-13 16:12:18,56.0,56.0,90.0
2025-06-13 16:12:19,56.0,56.0,88.0
2025-06-13 16:12:20,56.0,56.5,88.5
2025-06-13 16:12:22,56.0,55.666666666666664,88.33333333333333
2025-06-13 16:12:24,55.5,53.5,85.5
2025-06-13 16:12:25,54.5,55.0,85.0
2025-06-13 16:12:26,54.0,52.0,86.0
2025-06-13 16:12:27,54.0,55.0,88.0
2025-06-13 16:12:28,55.0,59.0,92.0
2025-06-13 16:12:29,56.0,59.0,90.0
2025-06-13 16:12:30,57.0,58.0,90.0
2025-06-13 16:12:31,57.0,56.0,91.0
2025-06-13 16:12:32,57.0,56.75,90.5
2025-06-13 16:12:34,57.0,60.0,94.0
2025-06-13 16:12:35,58.0,57.0,92.0
2025-06-13 16:12:36,57.333333333333336,56.0,89.0
2025-06-13 16:12:37,57.0,56.0,89.0
2025-06-13 16:12:38,55.0,52.0,85.0
2025-06-13 16:12:39,55.0,54.0,87.0
2025-06-13 16:12:40,55.0,54.0,87.0
2025-06-13 16:12:41,54.5,55.5,88.5
2025-06-13 16:12:43,55.0,54.333333333333336,86.66666666666667
2025-06-13 16:12:44,54.5,53.5,86.0
2025-06-13 16:12:45,53.0,52.0,85.0
2025-06-13 16:12:46,52.666666666666664,52.0,86.0
2025-06-13 16:12:47,54.0,60.0,88.0
2025-06-13 16:12:48,56.0,57.333333333333336,89.33333333333333
2025-06-13 16:12:49,57.0,55.0,90.0
2025-06-13 16:12:50,56.0,54.0,88.0
2025-06-13 16:12:52,56.0,54.0,88.0
2025-06-13 16:12:53,56.666666666666664,59.0,90.0
2025-06-13 16:12:54,58.0,57.0,88.0
2025-06-13 16:12:55,58.0,56.666666666666664,88.0
2025-06-13 16:12:57,57.333333333333336,57.666666666666664,88.66666666666667
2025-06-13 16:12:58,57.0,56.5,89.0
2025-06-13 16:12:59,57.0,56.0,88.0
2025-06-13 16:13:00,57.0,56.5,89.0
2025-06-13 16:13:01,57.0,57.0,92.0
2025-06-13 16:13:02,57.5,58.0,91.0
2025-06-13 16:13:04,57.0,56.0,89.5
2025-06-13 16:13:05,57.0,56.0,89.0
2025-06-13 16:13:06,56.0,56.0,90.0
2025-06-13 16:13:07,56.5,57.5,90.75
2025-06-13 16:13:08,56.0,53.0,89.0
2025-06-13 16:13:09,56.0,54.0,89.66666666666667
2025-06-13 16:13:10,55.0,55.0,91.0
2025-06-13 16:13:11,51.666666666666664,48.0,92.0
2025-06-13 16:13:12,50.0,50.0,94.0
2025-06-13 16:13:13,49.5,50.5,94.5
2025-06-13 16:13:14,50.0,51.0,84.0
2025-06-13 16:13:15,40.0,0.0,0.0
2025-06-13 16:13:16,15.0,0.0,0.0
2025-06-13 16:13:18,0.0,0.0,0.0
2025-06-13 16:13:19,0.0,0.0,0.0
2025-06-13 16:13:20,0.0,0.0,0.0
2025-06-13 16:13:21,13.0,44.0,52.666666666666664
2025-06-13 16:13:22,43.5,56.0,88.0
2025-06-13 16:13:23,59.666666666666664,58.666666666666664,88.66666666666667
2025-06-13 16:13:25,58.0,58.0,91.5
2025-06-13 16:13:26,58.0,58.0,92.0
2025-06-13 16:13:27,60.0,64.0,97.0
2025-06-13 16:13:28,60.333333333333336,60.0,95.66666666666667
2025-06-13 16:13:29,61.0,59.0,92.0
2025-06-13 16:13:30,60.5,62.0,94.0
2025-06-13 16:13:32,60.75,60.75,94.0
2025-06-13 16:13:33,61.0,60.0,98.0
2025-06-13 16:13:34,60.5,60.0,96.5
2025-06-13 16:13:35,60.0,60.0,95.0
2025-06-13 16:13:36,61.0,63.0,96.0
2025-06-13 16:13:37,61.0,62.333333333333336,96.66666666666667
2025-06-13 16:13:39,60.75,60.0,95.0
2025-06-13 16:13:41,60.0,60.0,94.0
2025-06-13 16:13:42,60.0,59.5,94.0
2025-06-13 16:13:43,59.0,57.0,91.0
2025-06-13 16:13:44,59.0,57.5,92.5
2025-06-13 16:13:46,58.0,58.0,95.0
2025-06-13 16:13:47,58.0,59.0,94.5
2025-06-13 16:13:48,59.0,59.0,94.0
2025-06-13 16:13:49,59.0,59.5,93.5
2025-06-13 16:13:50,59.0,60.0,93.0
2025-06-13 16:13:51,59.0,58.0,92.0
2025-06-13 16:13:53,58.333333333333336,57.0,92.0
2025-06-13 16:13:54,58.0,57.0,92.0
2025-06-13 16:13:55,58.0,59.0,93.33333333333333
2025-06-13 16:13:56,58.0,58.0,94.0
2025-06-13 16:13:57,58.0,58.0,94.0
2025-06-13 16:13:58,57.75,57.0,91.0
2025-06-13 16:14:00,57.75,60.0,94.5
2025-06-13 16:14:01,60.0,59.0,96.0
2025-06-13 16:14:02,60.0,59.5,94.5
2025-06-13 16:14:03,60.0,60.0,94.0
2025-06-13 16:14:04,60.0,60.0,94.0
2025-06-13 16:14:05,59.666666666666664,59.0,93.0
2025-06-13 16:14:07,59.0,58.333333333333336,93.0
2025-06-13 16:14:08,59.0,59.0,95.0
2025-06-13 16:14:09,59.0,58.0,93.0
2025-06-13 16:14:10,58.5,59.0,91.5
2025-06-13 16:14:11,58.0,58.0,93.0
2025-06-13 16:14:12,58.25,58.5,93.5
2025-06-13 16:14:14,60.5,61.5,95.75
2025-06-13 16:14:15,61.0,59.0,94.0
2025-06-13 16:14:16,59.5,58.0,93.0
2025-06-13 16:14:17,59.0,58.0,93.0
2025-06-13 16:14:18,59.0,62.0,95.0
2025-06-13 16:14:19,59.0,58.0,94.0
2025-06-13 16:14:21,59.0,59.0,94.5
2025-06-13 16:14:22,60.0,60.0,95.0
2025-06-13 16:14:23,59.0,59.0,93.0
2025-06-13 16:14:24,59.5,60.0,94.0
2025-06-13 16:14:25,62.0,71.0,102.0
2025-06-13 16:14:26,64.0,69.0,103.0
2025-06-13 16:14:27,65.0,65.0,102.0
2025-06-13 16:14:28,68.5,73.0,100.0
2025-06-13 16:14:29,72.0,78.0,97.0
2025-06-13 16:14:30,72.0,72.0,87.0
2025-06-13 16:14:31,76.33333333333333,78.66666666666667,87.33333333333333
2025-06-13 16:14:32,79.0,87.0,90.0
2025-06-13 16:14:33,80.33333333333333,88.33333333333333,91.33333333333333
2025-06-13 16:14:34,83.0,81.0,94.0
2025-06-13 16:14:35,84.66666666666667,84.0,93.33333333333333
2025-06-13 16:14:36,85.0,87.5,93.5
2025-06-13 16:14:37,87.66666666666667,90.0,95.33333333333333
2025-06-13 16:14:38,89.0,91.0,96.0
2025-06-13 16:14:39,89.0,90.0,98.0
2025-06-13 16:14:40,90.0,90.0,97.0
2025-06-13 16:14:41,90.0,89.0,98.0
2025-06-13 16:14:42,90.0,92.0,101.0
2025-06-13 16:14:43,90.0,92.0,101.0
2025-06-13 16:14:44,90.0,89.0,101.0
2025-06-13 16:14:45,89.0,86.0,99.0
2025-06-13 16:14:47,89.0,88.0,99.0
2025-06-13 16:14:48,89.0,88.0,99.0
2025-06-13 16:14:49,89.0,92.66666666666667,103.66666666666667
2025-06-13 16:14:50,93.0,98.0,105.0
2025-06-13 16:14:51,94.33333333333333,96.66666666666667,105.66666666666667
2025-06-13 16:14:52,95.5,93.0,106.0
2025-06-13 16:14:53,95.0,93.0,106.0
2025-06-13 16:14:54,94.5,92.0,104.5
2025-06-13 16:14:55,94.0,91.0,103.0
2025-06-13 16:14:56,94.0,93.33333333333333,104.0
2025-06-13 16:14:57,94.0,95.0,105.0
2025-06-13 16:14:58,95.66666666666667,97.0,107.0
2025-06-13 16:14:59,96.66666666666667,97.0,107.66666666666667
2025-06-13 16:15:00,98.0,100.0,106.0
2025-06-13 16:15:01,98.0,97.0,106.0
2025-06-13 16:15:03,96.5,95.0,107.0
2025-06-13 16:15:04,96.0,97.5,106.5
2025-06-13 16:15:05,97.5,99.0,111.5
2025-06-13 16:15:06,98.0,99.0,111.0
2025-06-13 16:15:07,100.0,101.0,111.0
2025-06-13 16:15:08,102.75,107.5,114.0
2025-06-13 16:15:09,104.0,109.0,114.0
2025-06-13 16:15:10,106.0,108.0,113.5
2025-06-13 16:15:11,107.0,104.0,114.0
2025-06-13 16:15:12,109.0,118.0,121.0
2025-06-13 16:15:13,109.33333333333333,106.0,118.33333333333333
2025-06-13 16:15:14,111.0,122.0,120.0
2025-06-13 16:15:15,111.5,112.0,120.5
2025-06-13 16:15:16,113.0,115.0,122.0
2025-06-13 16:15:17,113.0,115.0,122.0
2025-06-13 16:15:18,113.0,115.0,122.0
2025-06-13 16:15:20,114.5,115.0,123.0
2025-06-13 16:15:21,118.0,130.0,128.0
2025-06-13 16:15:22,119.66666666666667,132.66666666666666,129.0
2025-06-13 16:15:23,126.0,130.0,136.0
2025-06-13 16:15:24,134.0,137.0,139.0
2025-06-13 16:15:25,141.0,158.0,147.0
2025-06-13 16:15:26,146.0,154.0,151.0
2025-06-13 16:15:27,149.0,153.33333333333334,150.66666666666666
2025-06-13 16:15:28,149.0,132.0,142.0
2025-06-13 16:15:29,143.0,127.0,138.0
2025-06-13 16:15:30,137.0,121.0,135.0
2025-06-13 16:15:31,133.0,142.5,122.5
2025-06-13 16:15:32,133.0,146.0,119.0
2025-06-13 16:15:33,140.0,154.0,114.0
2025-06-13 16:15:34,149.0,154.0,115.0
2025-06-13 16:15:36,152.5,146.0,116.5
2025-06-13 16:15:38,146.33333333333334,139.0,118.0
2025-06-13 16:15:39,138.5,131.0,116.5
2025-06-13 16:15:40,135.0,129.0,129.0
2025-06-13 16:15:41,126.0,116.0,133.0
2025-06-13 16:15:42,125.0,116.0,133.0
2025-06-13 16:15:43,101.33333333333333,70.66666666666667,90.0
2025-06-13 16:15:44,89.0,64.0,84.0
2025-06-13 16:15:45,81.33333333333333,42.666666666666664,56.0
2025-06-13 16:15:46,35.0,0.0,0.0
2025-06-13 16:15:47,21.0,39.0,70.0
2025-06-13 16:15:48,21.75,36.75,67.75
2025-06-13 16:15:49,35.0,26.0,51.0
2025-06-13 16:15:50,35.25,40.0,83.5
2025-06-13 16:15:52,36.0,37.0,66.0
2025-06-13 16:15:53,38.0,40.5,73.5
2025-06-13 16:15:54,39.5,38.0,70.0
2025-06-13 16:15:55,39.0,35.0,65.0
2025-06-13 16:15:57,43.0,60.0,98.0
2025-06-13 16:15:58,46.0,49.0,87.0
2025-06-13 16:15:59,29.333333333333332,0.0,0.0
2025-06-13 16:16:00,5.0,0.0,0.0
2025-06-13 16:16:01,16.0,53.0,91.0
2025-06-13 16:16:02,37.0,39.75,68.25
2025-06-13 16:16:04,41.333333333333336,49.0,84.0
2025-06-13 16:16:06,41.0,49.0,84.0
2025-06-13 16:16:07,41.0,49.0,84.0
2025-06-13 16:16:08,41.0,49.0,84.0
2025-06-13 16:16:09,42.0,58.0,95.0
2025-06-13 16:16:10,43.0,59.0,96.0
2025-06-13 16:16:11,47.0,58.666666666666664,96.33333333333333
2025-06-13 16:16:12,56.0,58.0,97.0
2025-06-13 16:16:13,58.0,58.0,95.0
2025-06-13 16:16:14,59.0,62.0,95.0
2025-06-13 16:16:15,59.0,61.0,96.0
2025-06-13 16:16:16,59.5,61.5,98.0
2025-06-13 16:16:17,61.0,61.0,98.0
2025-06-13 16:16:18,61.0,58.75,97.25
2025-06-13 16:16:19,60.0,58.0,97.0
2025-06-13 16:16:20,60.0,60.0,100.0
2025-06-13 16:16:21,59.5,59.5,98.0
2025-06-13 16:16:22,60.5,63.0,100.0
2025-06-13 16:16:23,61.0,61.333333333333336,98.33333333333333
2025-06-13 16:16:24,61.0,60.0,99.0
2025-06-13 16:16:25,60.333333333333336,59.666666666666664,98.66666666666667
2025-06-13 16:16:26,60.0,59.0,95.0
2025-06-13 16:16:27,60.5,63.5,99.5
2025-06-13 16:16:28,62.0,64.0,100.0
2025-06-13 16:16:29,62.0,64.0,100.0
2025-06-13 16:16:30,62.75,60.75,100.0
2025-06-13 16:16:31,62.0,60.0,99.0
2025-06-13 16:16:32,61.666666666666664,60.666666666666664,98.66666666666667
2025-06-13 16:16:34,60.5,61.0,98.0
2025-06-13 16:16:35,60.0,60.0,95.0
2025-06-13 16:16:36,60.0,60.0,95.0
2025-06-13 16:16:37,60.666666666666664,60.666666666666664,95.0
2025-06-13 16:16:39,61.0,62.0,96.5
2025-06-13 16:16:41,61.0,62.0,100.0
2025-06-13 16:16:42,62.0,62.0,99.0
2025-06-13 16:16:44,61.5,60.0,97.0
2025-06-13 16:16:45,62.0,63.333333333333336,99.0
2025-06-13 16:16:46,62.5,63.5,99.75
2025-06-13 16:16:48,63.0,61.666666666666664,97.66666666666667
2025-06-13 16:16:49,62.5,62.0,99.0
2025-06-13 16:16:50,62.666666666666664,63.666666666666664,101.0
2025-06-13 16:16:51,63.0,62.0,100.0
2025-06-13 16:16:52,63.0,61.0,99.0
2025-06-13 16:16:53,62.666666666666664,62.333333333333336,97.33333333333333
2025-06-13 16:16:55,62.0,62.333333333333336,98.66666666666667
2025-06-13 16:16:56,63.0,63.0,97.0
2025-06-13 16:16:57,63.0,63.0,97.0
2025-06-13 16:16:58,63.0,63.0,100.0
2025-06-13 16:16:59,63.0,63.0,100.0
2025-06-13 16:17:00,62.0,61.0,98.75
2025-06-13 16:17:02,62.0,65.0,101.0
2025-06-13 16:17:03,62.0,63.0,100.0
2025-06-13 16:17:04,63.0,62.0,98.0
2025-06-13 16:17:05,63.0,62.5,97.5
2025-06-13 16:17:06,62.5,62.0,99.5
2025-06-13 16:17:07,62.0,60.666666666666664,99.33333333333333
2025-06-13 16:17:09,60.5,60.0,97.0
2025-06-13 16:17:10,60.0,60.5,96.5
2025-06-13 16:17:11,61.0,62.333333333333336,100.33333333333333
2025-06-13 16:17:12,61.0,61.0,99.0
2025-06-13 16:17:13,62.0,65.0,101.0
2025-06-13 16:17:14,63.0,63.5,100.0
2025-06-13 16:17:16,62.5,61.0,98.0
2025-06-13 16:17:17,61.0,61.0,98.0
2025-06-13 16:17:18,61.0,60.0,99.0
2025-06-13 16:17:19,60.666666666666664,59.333333333333336,98.33333333333333
2025-06-13 16:17:21,60.666666666666664,63.0,98.0
2025-06-13 16:17:23,60.75,61.0,97.5
2025-06-13 16:17:24,61.0,62.0,98.0
2025-06-13 16:17:25,61.0,62.0,99.0
2025-06-13 16:17:26,60.0,59.0,97.0
2025-06-13 16:17:27,57.0,43.0,77.0
2025-06-13 16:17:28,55.666666666666664,42.333333333333336,75.66666666666667
2025-06-13 16:17:30,45.25,41.0,74.0
2025-06-13 16:17:31,41.0,40.0,73.0
