timestamp,power,instant_power,cadence
2025-06-13 16:04:03,0.0,0.0,0.0
2025-06-13 16:04:04,0.0,0.0,0.0
2025-06-13 16:04:05,0.0,0.0,0.0
2025-06-13 16:04:06,0.0,0.0,0.0
2025-06-13 16:04:07,0.0,0.0,0.0
2025-06-13 16:04:08,0.0,0.0,0.0
2025-06-13 16:04:09,0.0,0.0,0.0
2025-06-13 16:04:10,0.0,0.0,0.0
2025-06-13 16:04:11,0.0,0.0,0.0
2025-06-13 16:04:12,0.0,0.0,0.0
2025-06-13 16:04:13,0.0,0.0,0.0
2025-06-13 16:04:14,0.0,0.0,0.0
2025-06-13 16:04:15,0.0,0.0,0.0
2025-06-13 16:04:16,0.0,0.0,0.0
2025-06-13 16:04:17,0.0,0.0,0.0
2025-06-13 16:04:18,0.0,0.0,0.0
2025-06-13 16:04:19,0.0,0.0,0.0
2025-06-13 16:04:20,0.0,0.0,0.0
2025-06-13 16:04:21,0.0,0.0,0.0
2025-06-13 16:04:22,0.0,0.0,0.0
2025-06-13 16:04:23,0.0,0.0,0.0
2025-06-13 16:04:24,0.0,0.0,0.0
2025-06-13 16:04:25,0.0,0.0,0.0
2025-06-13 16:04:26,0.0,0.0,0.0
2025-06-13 16:04:27,0.0,0.0,0.0
2025-06-13 16:04:28,0.0,0.0,0.0
2025-06-13 16:04:29,0.0,0.0,0.0
2025-06-13 16:04:30,0.0,0.0,0.0
2025-06-13 16:04:31,0.0,0.0,0.0
2025-06-13 16:04:32,0.0,0.0,0.0
2025-06-13 16:04:33,0.0,0.0,0.0
2025-06-13 16:04:34,0.0,0.0,0.0
2025-06-13 16:04:35,0.0,0.0,0.0
2025-06-13 16:04:36,0.0,0.0,0.0
2025-06-13 16:04:37,0.0,0.0,0.0
2025-06-13 16:04:38,0.0,0.0,0.0
2025-06-13 16:04:39,0.0,0.0,0.0
2025-06-13 16:04:40,0.0,0.0,0.0
2025-06-13 16:04:41,0.0,0.0,0.0
2025-06-13 16:04:42,0.0,0.0,0.0
2025-06-13 16:04:43,0.0,0.0,0.0
2025-06-13 16:04:44,0.0,0.0,0.0
2025-06-13 16:04:45,0.0,0.0,0.0
2025-06-13 16:04:46,0.0,0.0,0.0
2025-06-13 16:04:47,0.0,0.0,0.0
2025-06-13 16:04:48,0.0,0.0,0.0
2025-06-13 16:04:49,0.0,0.0,0.0
2025-06-13 16:04:50,0.0,0.0,0.0
2025-06-13 16:04:51,0.0,0.0,0.0
2025-06-13 16:04:52,0.0,0.0,0.0
2025-06-13 16:04:53,0.0,0.0,0.0
2025-06-13 16:04:54,0.0,0.0,0.0
2025-06-13 16:04:55,0.0,0.0,0.0
2025-06-13 16:04:56,0.0,0.0,0.0
2025-06-13 16:04:57,0.0,0.0,0.0
2025-06-13 16:04:58,0.0,0.0,0.0
2025-06-13 16:04:59,0.0,0.0,0.0
2025-06-13 16:05:00,0.0,0.0,0.0
2025-06-13 16:05:01,0.0,0.0,0.0
2025-06-13 16:05:02,0.0,0.0,0.0
2025-06-13 16:05:03,0.0,0.0,0.0
2025-06-13 16:05:04,0.0,0.0,0.0
2025-06-13 16:05:05,0.0,0.0,0.0
2025-06-13 16:05:06,0.0,0.0,0.0
2025-06-13 16:05:07,0.0,0.0,0.0
2025-06-13 16:05:08,0.0,0.0,0.0
2025-06-13 16:05:09,0.0,0.0,0.0
2025-06-13 16:05:10,0.0,0.0,0.0
2025-06-13 16:05:11,0.0,0.0,0.0
2025-06-13 16:05:12,0.0,0.0,0.0
2025-06-13 16:05:13,0.0,0.0,0.0
2025-06-13 16:05:14,0.0,0.0,0.0
2025-06-13 16:05:15,0.0,0.0,0.0
2025-06-13 16:05:16,0.0,0.0,0.0
2025-06-13 16:05:18,0.0,0.0,0.0
2025-06-13 16:05:19,0.0,0.0,0.0
2025-06-13 16:05:20,0.0,0.0,0.0
2025-06-13 16:05:21,0.0,0.0,0.0
2025-06-13 16:05:22,0.0,0.0,0.0
2025-06-13 16:05:23,0.0,0.0,0.0
2025-06-13 16:05:25,0.0,0.0,0.0
2025-06-13 16:05:26,0.0,0.0,0.0
2025-06-13 16:05:27,0.0,0.0,0.0
2025-06-13 16:05:28,0.0,0.0,0.0
2025-06-13 16:05:29,0.0,0.0,0.0
2025-06-13 16:05:30,0.0,0.0,0.0
2025-06-13 16:05:32,0.0,0.0,0.0
2025-06-13 16:05:33,0.0,0.0,0.0
2025-06-13 16:05:34,0.0,0.0,0.0
2025-06-13 16:05:35,0.0,0.0,0.0
2025-06-13 16:05:36,0.0,0.0,0.0
2025-06-13 16:05:37,0.0,0.0,0.0
2025-06-13 16:05:39,0.0,0.0,0.0
2025-06-13 16:05:40,0.0,0.0,0.0
2025-06-13 16:05:41,0.0,0.0,0.0
2025-06-13 16:05:42,0.0,0.0,0.0
2025-06-13 16:05:43,0.0,0.0,0.0
2025-06-13 16:05:44,0.0,0.0,0.0
2025-06-13 16:05:46,0.0,0.0,0.0
2025-06-13 16:05:47,0.0,0.0,0.0
2025-06-13 16:05:48,0.0,0.0,0.0
2025-06-13 16:05:49,0.0,0.0,0.0
2025-06-13 16:05:50,0.0,0.0,0.0
2025-06-13 16:05:51,0.0,0.0,0.0
2025-06-13 16:05:53,0.0,0.0,0.0
2025-06-13 16:05:54,0.0,0.0,0.0
2025-06-13 16:05:55,0.0,0.0,0.0
2025-06-13 16:05:56,0.0,0.0,0.0
2025-06-13 16:05:57,0.0,0.0,0.0
2025-06-13 16:05:58,0.0,0.0,0.0
2025-06-13 16:06:00,0.0,0.0,0.0
2025-06-13 16:06:01,0.0,0.0,0.0
2025-06-13 16:06:02,0.0,0.0,0.0
2025-06-13 16:06:03,0.0,0.0,0.0
2025-06-13 16:06:04,0.0,0.0,0.0
2025-06-13 16:06:05,0.0,0.0,0.0
2025-06-13 16:06:07,0.0,0.0,0.0
2025-06-13 16:06:08,0.0,0.0,0.0
2025-06-13 16:06:09,0.0,0.0,0.0
2025-06-13 16:06:10,0.0,0.0,0.0
2025-06-13 16:06:11,0.0,0.0,0.0
2025-06-13 16:06:12,0.0,0.0,0.0
2025-06-13 16:06:14,0.0,0.0,0.0
2025-06-13 16:06:15,0.0,0.0,0.0
2025-06-13 16:06:16,0.0,0.0,0.0
2025-06-13 16:06:17,0.0,0.0,0.0
2025-06-13 16:06:18,0.0,0.0,0.0
2025-06-13 16:06:19,0.0,0.0,0.0
2025-06-13 16:06:21,0.0,0.0,0.0
2025-06-13 16:06:22,0.0,0.0,0.0
2025-06-13 16:06:23,0.0,0.0,0.0
2025-06-13 16:06:24,0.0,0.0,0.0
2025-06-13 16:06:25,0.0,0.0,0.0
2025-06-13 16:06:26,0.0,0.0,0.0
2025-06-13 16:06:27,0.0,0.0,0.0
2025-06-13 16:06:28,0.0,0.0,0.0
2025-06-13 16:06:29,0.0,0.0,0.0
2025-06-13 16:06:30,0.0,0.0,0.0
2025-06-13 16:06:31,0.0,0.0,0.0
2025-06-13 16:06:32,0.0,0.0,0.0
2025-06-13 16:06:33,0.0,0.0,0.0
2025-06-13 16:06:34,0.0,0.0,0.0
2025-06-13 16:06:35,0.0,0.0,0.0
2025-06-13 16:06:37,0.0,0.0,0.0
2025-06-13 16:06:38,0.0,0.0,0.0
2025-06-13 16:06:39,0.0,0.0,0.0
2025-06-13 16:06:40,0.0,0.0,0.0
2025-06-13 16:06:41,0.0,0.0,0.0
2025-06-13 16:06:42,0.0,0.0,0.0
2025-06-13 16:06:43,0.0,0.0,0.0
2025-06-13 16:06:44,0.0,0.0,0.0
2025-06-13 16:06:46,0.0,0.0,0.0
2025-06-13 16:06:47,0.0,0.0,0.0
2025-06-13 16:06:48,0.0,0.0,0.0
2025-06-13 16:06:49,0.0,0.0,0.0
2025-06-13 16:06:50,0.0,0.0,0.0
2025-06-13 16:06:51,0.0,0.0,0.0
2025-06-13 16:06:52,0.0,0.0,0.0
2025-06-13 16:06:53,0.0,0.0,0.0
2025-06-13 16:06:54,0.0,0.0,0.0
2025-06-13 16:06:55,0.0,0.0,0.0
2025-06-13 16:06:56,0.0,0.0,0.0
2025-06-13 16:07:06,0.0,0.0,0.0
2025-06-13 16:07:07,0.0,0.0,0.0
2025-06-13 16:07:08,0.0,0.0,0.0
2025-06-13 16:07:09,0.0,0.0,0.0
2025-06-13 16:07:10,0.0,0.0,0.0
2025-06-13 16:07:11,9.333333333333334,28.0,46.0
2025-06-13 16:07:12,13.0,23.5,43.0
2025-06-13 16:07:13,26.5,38.0,61.0
2025-06-13 16:07:14,33.0,41.0,69.0
2025-06-13 16:07:15,34.5,43.0,71.5
2025-06-13 16:07:16,42.0,39.0,69.5
2025-06-13 16:07:18,42.0,36.5,69.5
2025-06-13 16:07:19,41.0,44.0,74.0
2025-06-13 16:07:20,41.0,44.0,79.0
2025-06-13 16:07:21,42.0,43.0,79.0
2025-06-13 16:07:22,44.0,45.0,79.0
2025-06-13 16:07:23,35.333333333333336,15.0,26.333333333333332
2025-06-13 16:07:25,27.0,44.0,77.0
2025-06-13 16:07:26,27.0,45.0,78.0
2025-06-13 16:07:27,37.0,49.0,85.0
2025-06-13 16:07:28,48.0,50.0,86.0
2025-06-13 16:07:29,49.0,46.0,83.0
2025-06-13 16:07:30,48.5,46.75,82.25
2025-06-13 16:07:32,30.25,0.0,0.0
2025-06-13 16:07:33,13.5,0.0,0.0
2025-06-13 16:07:34,0.0,0.0,0.0
2025-06-13 16:07:35,0.0,0.0,0.0
2025-06-13 16:07:36,0.0,0.0,0.0
2025-06-13 16:07:37,0.0,0.0,0.0
2025-06-13 16:07:39,0.0,0.0,0.0
2025-06-13 16:07:40,0.0,0.0,0.0
2025-06-13 16:07:41,0.0,0.0,0.0
2025-06-13 16:07:42,0.0,0.0,0.0
2025-06-13 16:07:43,0.0,0.0,0.0
2025-06-13 16:07:44,0.0,0.0,0.0
2025-06-13 16:07:46,10.75,31.0,54.0
2025-06-13 16:07:47,26.0,35.0,60.0
2025-06-13 16:07:48,34.333333333333336,39.0,70.0
2025-06-13 16:07:49,38.0,40.0,72.0
2025-06-13 16:07:50,40.0,42.0,74.0
2025-06-13 16:07:51,40.25,41.0,73.5
2025-06-13 16:07:53,41.0,41.333333333333336,75.0
2025-06-13 16:07:54,41.0,41.0,74.0
2025-06-13 16:07:55,41.0,42.0,74.0
2025-06-13 16:07:56,41.5,42.5,74.5
2025-06-13 16:07:57,42.666666666666664,43.0,78.0
2025-06-13 16:07:58,43.0,43.0,77.0
2025-06-13 16:07:59,43.0,43.5,78.0
2025-06-13 16:08:00,43.75,44.0,77.5
2025-06-13 16:08:02,43.333333333333336,42.0,77.0
2025-06-13 16:08:03,43.0,43.0,77.0
2025-06-13 16:08:04,42.666666666666664,43.333333333333336,76.0
2025-06-13 16:08:05,41.0,38.0,70.0
2025-06-13 16:08:06,41.0,43.0,79.0
2025-06-13 16:08:07,40.5,43.0,78.5
2025-06-13 16:08:09,43.25,46.0,79.5
2025-06-13 16:08:11,45.666666666666664,46.0,81.0
2025-06-13 16:08:12,46.0,46.0,81.0
2025-06-13 16:08:13,37.0,15.333333333333334,27.0
2025-06-13 16:08:14,23.0,0.0,0.0
2025-06-13 16:08:15,9.0,0.0,0.0
2025-06-13 16:08:16,9.0,0.0,0.0
2025-06-13 16:08:17,9.0,0.0,0.0
2025-06-13 16:08:18,0.0,0.0,0.0
2025-06-13 16:08:19,0.0,0.0,0.0
2025-06-13 16:08:20,0.0,0.0,0.0
2025-06-13 16:08:21,0.0,0.0,0.0
2025-06-13 16:08:22,0.0,0.0,0.0
2025-06-13 16:08:23,0.0,0.0,0.0
2025-06-13 16:08:24,0.0,0.0,0.0
2025-06-13 16:08:25,0.0,0.0,0.0
2025-06-13 16:08:26,0.0,0.0,0.0
2025-06-13 16:08:27,0.0,0.0,0.0
2025-06-13 16:08:28,0.0,0.0,0.0
2025-06-13 16:08:29,0.0,0.0,0.0
2025-06-13 16:08:30,0.0,0.0,0.0
2025-06-13 16:08:32,0.0,0.0,0.0
2025-06-13 16:08:34,0.0,0.0,0.0
2025-06-13 16:08:35,0.0,0.0,0.0
2025-06-13 16:08:36,0.0,0.0,0.0
2025-06-13 16:08:37,0.0,0.0,0.0
2025-06-13 16:08:39,0.0,0.0,0.0
2025-06-13 16:08:42,0.0,0.0,0.0
2025-06-13 16:08:43,0.0,0.0,0.0
2025-06-13 16:08:44,0.0,0.0,0.0
2025-06-13 16:08:46,0.0,0.0,0.0
2025-06-13 16:08:47,0.0,0.0,0.0
2025-06-13 16:08:48,0.0,0.0,0.0
2025-06-13 16:08:50,0.0,0.0,0.0
2025-06-13 16:08:51,0.0,0.0,0.0
2025-06-13 16:08:53,0.0,0.0,0.0
2025-06-13 16:08:57,0.0,0.0,0.0
2025-06-13 16:08:58,0.0,0.0,0.0
2025-06-13 16:09:00,0.0,0.0,0.0
2025-06-13 16:09:01,0.0,0.0,0.0
2025-06-13 16:09:02,0.0,0.0,0.0
2025-06-13 16:09:03,0.0,0.0,0.0
2025-06-13 16:09:04,13.5,47.0,72.5
2025-06-13 16:09:05,36.5,51.25,82.25
2025-06-13 16:09:07,49.5,47.5,82.0
2025-06-13 16:09:08,50.0,49.0,83.0
2025-06-13 16:09:09,50.0,50.333333333333336,87.0
2025-06-13 16:09:10,50.5,51.5,89.0
2025-06-13 16:09:11,51.0,49.0,87.0
2025-06-13 16:09:12,49.75,49.25,86.5
2025-06-13 16:09:14,45.666666666666664,41.333333333333336,78.66666666666667
2025-06-13 16:09:15,44.0,48.0,84.0
2025-06-13 16:09:16,46.0,49.0,84.33333333333333
2025-06-13 16:09:17,48.666666666666664,49.0,85.0
2025-06-13 16:09:18,48.5,47.0,86.0
2025-06-13 16:09:19,48.0,48.5,86.0
2025-06-13 16:09:21,48.0,47.0,85.0
2025-06-13 16:09:22,47.0,43.0,82.0
2025-06-13 16:09:23,46.0,47.0,85.0
2025-06-13 16:09:24,47.0,48.666666666666664,85.33333333333333
2025-06-13 16:09:25,48.0,47.0,87.0
2025-06-13 16:09:26,47.666666666666664,47.333333333333336,85.0
2025-06-13 16:09:28,47.75,48.0,85.0
2025-06-13 16:09:29,47.5,47.5,86.5
2025-06-13 16:09:30,47.0,46.0,84.0
2025-06-13 16:09:31,47.0,49.0,87.0
2025-06-13 16:09:32,46.0,43.0,83.0
2025-06-13 16:09:33,45.0,43.0,83.0
2025-06-13 16:09:35,45.0,45.666666666666664,84.33333333333333
2025-06-13 16:09:36,45.0,47.0,85.0
2025-06-13 16:09:37,45.333333333333336,47.333333333333336,86.66666666666667
2025-06-13 16:09:38,47.5,48.0,86.0
2025-06-13 16:09:39,48.5,50.0,90.0
2025-06-13 16:09:40,49.0,48.666666666666664,87.33333333333333
2025-06-13 16:09:42,48.666666666666664,47.0,85.0
2025-06-13 16:09:43,48.0,49.0,88.0
2025-06-13 16:09:44,48.0,48.0,86.0
2025-06-13 16:09:45,49.0,49.0,88.0
2025-06-13 16:09:46,49.0,49.0,88.0
2025-06-13 16:09:47,48.0,46.666666666666664,85.66666666666667
2025-06-13 16:09:48,47.0,48.0,88.0
2025-06-13 16:09:49,47.5,48.0,87.0
2025-06-13 16:09:50,48.0,47.0,84.0
2025-06-13 16:09:51,48.0,48.0,87.0
2025-06-13 16:09:52,48.0,47.5,86.5
2025-06-13 16:09:53,48.0,48.0,86.0
2025-06-13 16:09:54,48.0,48.0,86.0
2025-06-13 16:09:56,48.0,47.75,87.25
2025-06-13 16:09:57,48.0,47.0,87.0
2025-06-13 16:09:58,47.666666666666664,47.0,86.0
2025-06-13 16:09:59,47.0,47.0,88.0
2025-06-13 16:10:00,47.0,47.0,86.5
2025-06-13 16:10:01,47.0,49.0,87.0
2025-06-13 16:10:02,47.0,46.0,88.0
2025-06-13 16:10:03,47.333333333333336,47.666666666666664,86.0
2025-06-13 16:10:04,48.0,49.0,85.0
2025-06-13 16:10:05,48.0,48.0,87.33333333333333
2025-06-13 16:10:06,48.0,48.0,86.5
2025-06-13 16:10:07,48.0,50.0,88.0
2025-06-13 16:10:08,48.0,48.5,88.0
2025-06-13 16:10:09,48.0,48.0,88.0
2025-06-13 16:10:10,47.5,46.5,85.0
2025-06-13 16:10:11,47.0,48.0,86.0
2025-06-13 16:10:12,47.0,48.0,87.0
2025-06-13 16:10:13,47.0,47.0,87.0
2025-06-13 16:10:14,47.0,46.0,86.0
2025-06-13 16:10:15,47.333333333333336,48.333333333333336,87.0
2025-06-13 16:10:16,48.0,48.0,88.0
2025-06-13 16:10:17,48.0,48.0,86.0
2025-06-13 16:10:18,48.0,47.0,86.0
2025-06-13 16:10:19,49.5,50.25,89.25
2025-06-13 16:10:20,50.0,48.0,87.0
2025-06-13 16:10:21,49.5,48.5,86.0
2025-06-13 16:10:22,48.333333333333336,47.0,87.0
2025-06-13 16:10:23,48.0,47.0,87.0
2025-06-13 16:10:24,47.333333333333336,47.666666666666664,84.66666666666667
2025-06-13 16:10:25,47.0,48.0,85.0
2025-06-13 16:10:26,48.0,48.0,86.0
2025-06-13 16:10:27,48.0,47.5,85.0
2025-06-13 16:10:28,48.0,49.0,87.0
2025-06-13 16:10:29,48.666666666666664,50.333333333333336,88.33333333333333
2025-06-13 16:10:30,50.0,51.0,89.0
2025-06-13 16:10:31,51.0,50.333333333333336,88.66666666666667
2025-06-13 16:10:32,50.0,49.0,88.0
2025-06-13 16:10:33,50.0,50.0,90.0
2025-06-13 16:10:34,50.0,50.0,91.0
2025-06-13 16:10:35,50.0,52.0,91.0
2025-06-13 16:10:36,50.666666666666664,50.0,90.0
2025-06-13 16:10:37,50.0,49.0,89.0
2025-06-13 16:10:38,50.0,49.0,89.0
2025-06-13 16:10:39,49.0,50.0,89.0
2025-06-13 16:10:40,49.666666666666664,50.0,90.0
2025-06-13 16:10:41,49.5,49.0,88.5
2025-06-13 16:10:42,50.0,50.0,89.0
2025-06-13 16:10:43,49.0,48.333333333333336,88.33333333333333
2025-06-13 16:10:44,48.0,47.0,87.0
2025-06-13 16:10:45,48.0,47.0,87.0
2025-06-13 16:10:47,47.5,48.0,87.0
2025-06-13 16:10:48,47.0,48.0,87.0
2025-06-13 16:10:49,47.5,49.0,86.5
2025-06-13 16:10:50,49.0,50.0,89.0
2025-06-13 16:10:52,49.75,50.0,88.25
2025-06-13 16:10:53,49.0,47.0,86.0
2025-06-13 16:10:54,49.0,48.0,87.0
2025-06-13 16:10:55,49.0,49.0,88.0
2025-06-13 16:10:56,48.5,48.0,87.5
2025-06-13 16:10:57,48.0,49.0,89.0
2025-06-13 16:10:59,48.0,48.75,89.0
2025-06-13 16:11:01,48.0,49.0,89.0
2025-06-13 16:11:02,49.0,48.5,88.5
2025-06-13 16:11:03,49.0,50.0,91.0
2025-06-13 16:11:04,49.0,49.333333333333336,90.33333333333333
2025-06-13 16:11:05,49.0,52.0,91.0
2025-06-13 16:11:06,50.0,52.0,91.0
2025-06-13 16:11:07,50.0,49.0,89.0
2025-06-13 16:11:08,50.0,49.0,88.33333333333333
2025-06-13 16:11:09,49.333333333333336,48.0,87.0
2025-06-13 16:11:10,49.0,50.0,89.5
2025-06-13 16:11:11,49.0,49.0,88.0
2025-06-13 16:11:13,49.5,50.0,87.0
2025-06-13 16:11:14,49.0,50.0,87.0
2025-06-13 16:11:15,50.0,50.0,87.0
2025-06-13 16:11:16,49.333333333333336,48.0,88.33333333333333
2025-06-13 16:11:17,49.0,50.0,89.0
2025-06-13 16:11:18,50.0,51.0,90.0
2025-06-13 16:11:19,50.0,51.0,90.0
2025-06-13 16:11:20,48.5,46.75,86.75
2025-06-13 16:11:21,48.0,49.0,86.0
2025-06-13 16:11:22,47.666666666666664,48.666666666666664,87.0
2025-06-13 16:11:23,48.0,48.0,86.0
2025-06-13 16:11:24,48.0,48.0,86.0
2025-06-13 16:11:25,48.666666666666664,49.666666666666664,89.0
2025-06-13 16:11:26,49.0,48.0,88.0
2025-06-13 16:11:27,49.0,48.25,88.25
2025-06-13 16:11:28,49.0,50.0,90.0
2025-06-13 16:11:29,49.666666666666664,50.333333333333336,90.0
2025-06-13 16:11:30,50.0,51.0,91.0
2025-06-13 16:11:31,50.666666666666664,50.0,93.0
2025-06-13 16:11:32,50.0,50.0,89.0
2025-06-13 16:11:33,50.0,49.5,90.0
2025-06-13 16:11:34,50.0,50.0,90.0
2025-06-13 16:11:36,50.0,50.666666666666664,84.0
2025-06-13 16:11:37,51.0,53.0,83.0
2025-06-13 16:11:38,51.333333333333336,51.666666666666664,82.0
2025-06-13 16:11:39,53.0,56.0,84.0
2025-06-13 16:11:40,55.0,57.0,82.0
2025-06-13 16:11:41,57.5,62.0,81.5
2025-06-13 16:11:42,59.0,56.0,79.0
2025-06-13 16:11:43,59.333333333333336,58.666666666666664,80.66666666666667
2025-06-13 16:11:45,57.0,53.75,87.75
2025-06-13 16:11:46,57.0,57.0,88.0
2025-06-13 16:11:47,56.0,56.333333333333336,89.33333333333333
2025-06-13 16:11:48,57.0,55.0,88.0
2025-06-13 16:11:49,56.0,56.0,88.0
2025-06-13 16:11:50,57.0,59.0,90.0
2025-06-13 16:11:52,57.666666666666664,57.0,89.33333333333333
2025-06-13 16:11:53,58.0,55.0,88.0
2025-06-13 16:11:54,57.5,58.0,92.0
2025-06-13 16:11:55,56.5,54.0,89.0
2025-06-13 16:11:56,56.0,55.0,88.0
2025-06-13 16:11:57,56.0,58.0,90.0
2025-06-13 16:11:58,56.0,57.0,88.0
2025-06-13 16:11:59,56.0,54.0,86.0
2025-06-13 16:12:00,55.0,54.0,86.0
2025-06-13 16:12:01,55.0,57.333333333333336,89.0
2025-06-13 16:12:02,56.5,58.0,89.5
2025-06-13 16:12:03,58.0,58.0,88.0
2025-06-13 16:12:04,58.0,59.0,89.5
2025-06-13 16:12:06,58.0,58.0,90.0
2025-06-13 16:12:07,58.0,56.0,89.0
