timestamp,avg_heartrate
2025-06-13 16:04:30,98.0
2025-06-13 16:04:31,99.0
2025-06-13 16:04:32,99.5
2025-06-13 16:04:35,101.0
2025-06-13 16:04:36,100.5
2025-06-13 16:04:37,100.33333333333333
2025-06-13 16:04:38,101.0
2025-06-13 16:04:39,102.0
2025-06-13 16:04:40,102.5
2025-06-13 16:04:41,103.0
2025-06-13 16:04:42,103.0
2025-06-13 16:04:43,101.5
2025-06-13 16:04:44,100.5
2025-06-13 16:04:45,99.66666666666667
2025-06-13 16:04:46,98.5
2025-06-13 16:04:47,97.0
2025-06-13 16:04:48,96.33333333333333
2025-06-13 16:04:49,96.0
2025-06-13 16:04:50,96.0
2025-06-13 16:04:51,97.0
2025-06-13 16:04:52,97.0
2025-06-13 16:04:53,97.0
2025-06-13 16:04:54,97.0
2025-06-13 16:04:55,97.0
2025-06-13 16:04:56,97.0
2025-06-13 16:04:57,97.5
2025-06-13 16:04:58,98.0
2025-06-13 16:04:59,98.0
2025-06-13 16:05:00,98.0
2025-06-13 16:05:01,99.0
2025-06-13 16:05:02,99.0
2025-06-13 16:05:03,100.0
2025-06-13 16:05:04,100.0
2025-06-13 16:05:05,99.0
2025-06-13 16:05:06,100.0
2025-06-13 16:05:07,101.0
2025-06-13 16:05:08,102.0
2025-06-13 16:05:09,102.0
2025-06-13 16:05:10,103.33333333333333
2025-06-13 16:05:12,104.0
2025-06-13 16:05:13,104.5
2025-06-13 16:05:14,105.0
2025-06-13 16:05:15,105.0
2025-06-13 16:05:16,105.0
2025-06-13 16:05:24,110.0
2025-06-13 16:05:27,108.66666666666667
2025-06-13 16:05:28,107.5
2025-06-13 16:05:29,107.0
2025-06-13 16:05:30,106.5
2025-06-13 16:05:31,105.5
2025-06-13 16:05:32,105.0
2025-06-13 16:05:33,104.33333333333333
2025-06-13 16:05:34,104.0
2025-06-13 16:05:35,103.0
2025-06-13 16:05:36,102.33333333333333
2025-06-13 16:05:37,102.0
2025-06-13 16:05:38,101.5
2025-06-13 16:05:39,101.0
2025-06-13 16:05:40,100.0
2025-06-13 16:05:41,100.5
2025-06-13 16:05:42,99.33333333333333
2025-06-13 16:05:43,98.5
2025-06-13 16:05:44,97.0
2025-06-13 16:05:45,97.0
2025-06-13 16:05:46,97.0
2025-06-13 16:05:47,97.0
2025-06-13 16:05:48,98.0
2025-06-13 16:05:49,98.0
2025-06-13 16:05:50,98.0
2025-06-13 16:05:51,96.5
2025-06-13 16:05:52,95.33333333333333
2025-06-13 16:05:53,93.5
2025-06-13 16:05:54,93.0
2025-06-13 16:05:55,94.0
2025-06-13 16:05:56,94.0
2025-06-13 16:05:57,94.0
2025-06-13 16:05:58,94.66666666666667
2025-06-13 16:05:59,96.0
2025-06-13 16:06:00,96.0
2025-06-13 16:06:01,94.0
2025-06-13 16:06:02,94.0
2025-06-13 16:06:03,94.0
2025-06-13 16:06:04,94.0
2025-06-13 16:06:05,94.0
2025-06-13 16:06:06,94.0
2025-06-13 16:06:07,94.0
2025-06-13 16:06:08,94.25
2025-06-13 16:06:09,95.0
2025-06-13 16:06:10,96.0
2025-06-13 16:06:11,94.33333333333333
2025-06-13 16:06:12,94.0
2025-06-13 16:06:13,93.0
2025-06-13 16:06:14,91.0
2025-06-13 16:06:15,91.0
2025-06-13 16:06:16,91.33333333333333
2025-06-13 16:06:17,92.0
2025-06-13 16:06:19,93.0
2025-06-13 16:06:21,96.0
2025-06-13 16:06:24,98.0
2025-06-13 16:06:25,97.0
2025-06-13 16:06:28,97.0
2025-06-13 16:06:29,98.5
2025-06-13 16:06:30,100.0
2025-06-13 16:06:31,99.66666666666667
2025-06-13 16:06:32,99.0
2025-06-13 16:06:33,100.0
2025-06-13 16:06:34,101.0
2025-06-13 16:06:35,102.0
2025-06-13 16:06:36,102.0
2025-06-13 16:06:37,102.0
2025-06-13 16:06:38,102.0
2025-06-13 16:06:39,102.0
2025-06-13 16:06:40,102.0
2025-06-13 16:06:41,103.0
2025-06-13 16:06:42,104.0
2025-06-13 16:06:43,105.66666666666667
2025-06-13 16:06:44,106.5
2025-06-13 16:06:45,108.0
2025-06-13 16:06:46,108.5
2025-06-13 16:06:47,109.0
2025-06-13 16:06:48,109.5
2025-06-13 16:06:49,110.5
2025-06-13 16:06:50,111.0
2025-06-13 16:06:51,111.0
2025-06-13 16:06:52,111.0
2025-06-13 16:06:53,112.0
2025-06-13 16:06:54,112.33333333333333
2025-06-13 16:06:55,112.5
2025-06-13 16:06:56,111.5
2025-06-13 16:06:57,110.33333333333333
2025-06-13 16:06:58,108.5
2025-06-13 16:06:59,107.0
2025-06-13 16:07:00,106.25
2025-06-13 16:07:01,105.0
2025-06-13 16:07:02,105.0
2025-06-13 16:07:03,105.0
2025-06-13 16:07:04,105.0
2025-06-13 16:07:05,105.0
2025-06-13 16:07:07,103.0
2025-06-13 16:07:08,103.0
2025-06-13 16:07:09,103.0
2025-06-13 16:07:10,101.0
2025-06-13 16:07:11,101.0
2025-06-13 16:07:12,101.0
2025-06-13 16:07:13,101.0
2025-06-13 16:07:14,101.5
2025-06-13 16:07:15,102.0
2025-06-13 16:07:16,102.0
2025-06-13 16:07:17,102.0
2025-06-13 16:07:18,102.0
2025-06-13 16:07:19,102.0
2025-06-13 16:07:20,102.66666666666667
2025-06-13 16:07:21,103.0
2025-06-13 16:07:22,104.0
2025-06-13 16:07:23,105.66666666666667
2025-06-13 16:07:24,106.0
2025-06-13 16:07:25,106.0
2025-06-13 16:07:26,106.0
2025-06-13 16:07:27,107.0
2025-06-13 16:07:28,107.0
2025-06-13 16:07:29,107.0
2025-06-13 16:07:30,107.0
2025-06-13 16:07:31,107.5
2025-06-13 16:07:32,108.33333333333333
2025-06-13 16:07:33,108.66666666666667
2025-06-13 16:07:34,108.0
2025-06-13 16:07:35,107.5
2025-06-13 16:07:36,107.0
2025-06-13 16:07:37,106.0
2025-06-13 16:07:38,105.33333333333333
2025-06-13 16:07:39,105.0
2025-06-13 16:07:40,104.5
2025-06-13 16:07:41,104.0
2025-06-13 16:07:42,104.0
2025-06-13 16:07:43,103.5
2025-06-13 16:07:44,103.0
2025-06-13 16:07:45,103.0
2025-06-13 16:07:46,103.0
2025-06-13 16:07:47,103.0
2025-06-13 16:07:48,104.33333333333333
2025-06-13 16:07:49,105.0
2025-06-13 16:07:50,105.0
2025-06-13 16:07:51,105.0
2025-06-13 16:07:52,105.0
2025-06-13 16:07:53,106.0
2025-06-13 16:07:54,106.0
2025-06-13 16:07:55,106.0
2025-06-13 16:07:56,106.0
2025-06-13 16:07:57,107.0
2025-06-13 16:07:58,107.0
2025-06-13 16:07:59,107.0
2025-06-13 16:08:00,107.0
2025-06-13 16:08:01,108.0
2025-06-13 16:08:02,108.0
2025-06-13 16:08:03,108.0
2025-06-13 16:08:04,108.0
2025-06-13 16:08:05,108.5
2025-06-13 16:08:06,109.0
2025-06-13 16:08:07,109.0
2025-06-13 16:08:08,109.0
2025-06-13 16:08:09,109.0
2025-06-13 16:08:10,110.0
2025-06-13 16:08:11,110.0
2025-06-13 16:08:12,110.0
2025-06-13 16:08:13,110.0
2025-06-13 16:08:14,110.0
2025-06-13 16:08:15,110.0
2025-06-13 16:08:16,110.0
2025-06-13 16:08:17,110.0
2025-06-13 16:08:18,110.0
2025-06-13 16:08:19,110.0
2025-06-13 16:08:20,110.0
2025-06-13 16:08:21,110.0
2025-06-13 16:08:22,110.0
2025-06-13 16:08:23,110.0
2025-06-13 16:08:24,110.0
2025-06-13 16:08:25,109.5
2025-06-13 16:08:26,109.0
2025-06-13 16:08:27,108.0
2025-06-13 16:08:28,107.0
2025-06-13 16:08:29,107.0
2025-06-13 16:08:30,107.0
2025-06-13 16:08:31,107.0
2025-06-13 16:08:32,106.0
2025-06-13 16:08:33,105.0
2025-06-13 16:08:34,104.0
2025-06-13 16:08:35,103.5
2025-06-13 16:08:36,102.5
2025-06-13 16:08:37,102.0
2025-06-13 16:08:38,101.0
2025-06-13 16:08:39,102.0
2025-06-13 16:08:40,102.0
2025-06-13 16:08:41,103.0
2025-06-13 16:08:42,104.0
2025-06-13 16:08:43,102.5
2025-06-13 16:08:44,101.66666666666667
2025-06-13 16:08:45,101.0
2025-06-13 16:08:46,101.0
2025-06-13 16:08:47,100.0
2025-06-13 16:08:48,99.5
2025-06-13 16:08:49,98.0
2025-06-13 16:08:50,97.0
2025-06-13 16:08:51,97.0
2025-06-13 16:08:52,96.0
2025-06-13 16:08:53,95.5
2025-06-13 16:08:54,95.0
2025-06-13 16:08:55,95.0
2025-06-13 16:08:56,95.0
2025-06-13 16:08:57,96.0
2025-06-13 16:08:58,96.0
2025-06-13 16:08:59,97.5
2025-06-13 16:09:00,98.0
2025-06-13 16:09:01,98.0
2025-06-13 16:09:03,98.0
2025-06-13 16:09:04,98.0
2025-06-13 16:09:05,99.0
2025-06-13 16:09:06,99.5
2025-06-13 16:09:07,101.0
2025-06-13 16:09:08,102.0
2025-06-13 16:09:09,102.0
2025-06-13 16:09:10,102.5
2025-06-13 16:09:11,103.5
2025-06-13 16:09:12,104.5
2025-06-13 16:09:13,105.0
2025-06-13 16:09:14,105.5
2025-06-13 16:09:15,107.0
2025-06-13 16:09:16,107.0
2025-06-13 16:09:17,107.0
2025-06-13 16:09:18,107.0
2025-06-13 16:09:19,107.0
2025-06-13 16:09:20,107.0
2025-06-13 16:09:21,107.5
2025-06-13 16:09:22,108.5
2025-06-13 16:09:23,109.66666666666667
2025-06-13 16:09:24,110.5
2025-06-13 16:09:25,111.0
2025-06-13 16:09:26,111.0
2025-06-13 16:09:27,111.0
2025-06-13 16:09:28,111.0
2025-06-13 16:09:29,112.0
2025-06-13 16:09:30,112.0
2025-06-13 16:09:31,112.0
2025-06-13 16:09:32,112.0
2025-06-13 16:09:33,112.0
2025-06-13 16:09:34,114.0
2025-06-13 16:09:35,115.0
2025-06-13 16:09:36,115.0
2025-06-13 16:09:37,115.0
2025-06-13 16:09:38,116.0
2025-06-13 16:09:39,117.0
2025-06-13 16:09:40,117.0
2025-06-13 16:09:41,117.0
2025-06-13 16:09:42,117.5
2025-06-13 16:09:43,118.0
2025-06-13 16:09:44,118.0
2025-06-13 16:09:45,118.0
2025-06-13 16:09:46,118.0
2025-06-13 16:09:47,118.0
2025-06-13 16:09:48,119.0
2025-06-13 16:09:49,119.0
2025-06-13 16:09:50,119.0
2025-06-13 16:09:51,119.0
2025-06-13 16:09:52,119.5
2025-06-13 16:09:53,120.0
2025-06-13 16:09:54,119.5
2025-06-13 16:09:55,120.0
2025-06-13 16:09:56,120.0
2025-06-13 16:09:57,120.0
2025-06-13 16:09:58,120.0
2025-06-13 16:09:59,120.0
2025-06-13 16:10:00,121.0
2025-06-13 16:10:01,122.0
2025-06-13 16:10:02,122.0
2025-06-13 16:10:03,123.0
2025-06-13 16:10:04,123.0
2025-06-13 16:10:05,123.5
2025-06-13 16:10:06,124.0
2025-06-13 16:10:07,124.0
2025-06-13 16:10:08,124.66666666666667
2025-06-13 16:10:09,124.0
2025-06-13 16:10:10,124.0
2025-06-13 16:10:11,123.5
2025-06-13 16:10:12,123.0
2025-06-13 16:10:13,122.0
2025-06-13 16:10:14,122.0
2025-06-13 16:10:15,121.75
2025-06-13 16:10:16,121.0
2025-06-13 16:10:17,121.0
2025-06-13 16:10:18,120.66666666666667
2025-06-13 16:10:19,120.0
2025-06-13 16:10:20,120.0
2025-06-13 16:10:21,120.0
2025-06-13 16:10:22,120.0
2025-06-13 16:10:23,119.5
2025-06-13 16:10:24,119.0
2025-06-13 16:10:25,119.33333333333333
2025-06-13 16:10:26,119.5
2025-06-13 16:10:27,120.0
2025-06-13 16:10:28,120.0
2025-06-13 16:10:29,120.0
2025-06-13 16:10:30,120.0
2025-06-13 16:10:31,118.75
2025-06-13 16:10:32,118.0
2025-06-13 16:10:33,118.0
2025-06-13 16:10:34,118.0
2025-06-13 16:10:35,117.5
2025-06-13 16:10:36,117.5
2025-06-13 16:10:37,117.66666666666667
2025-06-13 16:10:38,118.0
2025-06-13 16:10:39,118.0
2025-06-13 16:10:40,119.0
2025-06-13 16:10:41,119.0
2025-06-13 16:10:42,119.5
2025-06-13 16:10:43,120.0
2025-06-13 16:10:44,119.75
2025-06-13 16:10:45,119.5
2025-06-13 16:10:46,119.0
2025-06-13 16:10:47,119.66666666666667
2025-06-13 16:10:48,119.0
2025-06-13 16:10:49,119.0
2025-06-13 16:10:50,118.5
2025-06-13 16:10:51,117.0
2025-06-13 16:10:52,116.0
2025-06-13 16:10:53,115.0
2025-06-13 16:10:54,115.0
2025-06-13 16:10:55,115.0
2025-06-13 16:10:56,115.0
2025-06-13 16:10:57,115.0
2025-06-13 16:10:58,115.0
2025-06-13 16:10:59,115.0
2025-06-13 16:11:00,115.0
2025-06-13 16:11:01,115.0
2025-06-13 16:11:02,115.0
2025-06-13 16:11:03,114.0
2025-06-13 16:11:04,114.0
2025-06-13 16:11:05,114.0
2025-06-13 16:11:06,114.0
2025-06-13 16:11:07,114.0
2025-06-13 16:11:08,114.5
2025-06-13 16:11:09,114.0
2025-06-13 16:11:10,115.0
2025-06-13 16:11:11,116.0
2025-06-13 16:11:12,116.0
2025-06-13 16:11:13,116.25
2025-06-13 16:11:14,117.0
2025-06-13 16:11:15,117.0
2025-06-13 16:11:16,118.0
2025-06-13 16:11:17,118.0
2025-06-13 16:11:18,118.0
2025-06-13 16:11:19,118.0
2025-06-13 16:11:20,118.0
2025-06-13 16:11:21,118.0
2025-06-13 16:11:22,117.5
2025-06-13 16:11:23,118.0
2025-06-13 16:11:24,118.0
2025-06-13 16:11:25,118.0
2025-06-13 16:11:26,119.0
2025-06-13 16:11:27,119.0
2025-06-13 16:11:28,119.0
2025-06-13 16:11:29,119.0
2025-06-13 16:11:30,118.0
2025-06-13 16:11:31,118.0
2025-06-13 16:11:32,118.0
2025-06-13 16:11:33,118.0
2025-06-13 16:11:34,118.0
2025-06-13 16:11:35,118.0
2025-06-13 16:11:36,119.0
2025-06-13 16:11:37,119.0
2025-06-13 16:11:38,119.0
2025-06-13 16:11:39,119.0
2025-06-13 16:11:40,119.0
2025-06-13 16:11:41,119.0
2025-06-13 16:11:42,120.0
2025-06-13 16:11:43,120.0
2025-06-13 16:11:44,119.0
2025-06-13 16:11:45,120.0
2025-06-13 16:11:46,120.0
2025-06-13 16:11:47,120.0
2025-06-13 16:11:48,120.0
2025-06-13 16:11:49,120.0
2025-06-13 16:11:50,120.5
2025-06-13 16:11:51,121.0
2025-06-13 16:11:52,121.0
2025-06-13 16:11:53,121.0
2025-06-13 16:11:54,120.0
2025-06-13 16:11:55,120.0
2025-06-13 16:11:56,120.0
2025-06-13 16:11:57,120.0
2025-06-13 16:11:58,121.0
2025-06-13 16:11:59,121.0
2025-06-13 16:12:00,122.0
2025-06-13 16:12:01,123.0
2025-06-13 16:12:02,123.0
2025-06-13 16:12:03,123.5
2025-06-13 16:12:04,124.0
2025-06-13 16:12:05,124.66666666666667
2025-06-13 16:12:06,125.0
2025-06-13 16:12:07,125.0
2025-06-13 16:12:08,125.66666666666667
2025-06-13 16:12:09,126.0
2025-06-13 16:12:10,125.5
2025-06-13 16:12:11,125.0
2025-06-13 16:12:12,125.0
2025-06-13 16:12:13,125.0
2025-06-13 16:12:14,125.0
2025-06-13 16:12:15,125.0
2025-06-13 16:12:16,125.0
2025-06-13 16:12:17,125.0
2025-06-13 16:12:18,126.0
2025-06-13 16:12:19,126.0
2025-06-13 16:12:20,125.33333333333333
2025-06-13 16:12:21,125.0
2025-06-13 16:12:22,125.5
2025-06-13 16:12:23,125.0
2025-06-13 16:12:24,125.0
2025-06-13 16:12:25,125.0
2025-06-13 16:12:26,124.5
2025-06-13 16:12:27,125.0
2025-06-13 16:12:28,125.0
2025-06-13 16:12:29,124.5
2025-06-13 16:12:30,124.0
2025-06-13 16:12:31,124.0
2025-06-13 16:12:32,124.0
2025-06-13 16:12:33,124.0
2025-06-13 16:12:34,124.5
2025-06-13 16:12:35,124.33333333333333
2025-06-13 16:12:36,124.0
2025-06-13 16:12:37,124.0
2025-06-13 16:12:38,124.33333333333333
2025-06-13 16:12:39,124.0
2025-06-13 16:12:40,124.0
2025-06-13 16:12:41,124.0
2025-06-13 16:12:42,124.0
2025-06-13 16:12:43,124.0
2025-06-13 16:12:44,124.0
2025-06-13 16:12:45,124.5
2025-06-13 16:12:46,125.0
2025-06-13 16:12:47,124.0
2025-06-13 16:12:48,124.0
2025-06-13 16:12:49,124.5
2025-06-13 16:12:50,125.0
2025-06-13 16:12:51,125.0
2025-06-13 16:12:52,125.0
2025-06-13 16:12:53,125.33333333333333
2025-06-13 16:12:54,125.75
2025-06-13 16:12:55,125.0
2025-06-13 16:12:56,125.0
2025-06-13 16:12:57,125.0
2025-06-13 16:12:58,125.0
2025-06-13 16:12:59,125.0
2025-06-13 16:13:00,125.0
2025-06-13 16:13:01,124.33333333333333
2025-06-13 16:13:02,125.0
2025-06-13 16:13:03,125.0
2025-06-13 16:13:04,125.0
2025-06-13 16:13:05,125.0
2025-06-13 16:13:06,125.0
2025-06-13 16:13:07,125.0
2025-06-13 16:13:08,125.0
2025-06-13 16:13:09,125.0
2025-06-13 16:13:10,124.25
2025-06-13 16:13:11,124.0
2025-06-13 16:13:12,124.0
2025-06-13 16:13:13,123.0
2025-06-13 16:13:14,123.0
2025-06-13 16:13:15,123.0
2025-06-13 16:13:16,123.0
2025-06-13 16:13:17,122.0
2025-06-13 16:13:18,120.5
2025-06-13 16:13:19,120.0
2025-06-13 16:13:20,119.0
2025-06-13 16:13:21,119.0
2025-06-13 16:13:22,119.0
2025-06-13 16:13:23,119.0
2025-06-13 16:13:24,119.0
2025-06-13 16:13:25,119.0
2025-06-13 16:13:26,118.0
2025-06-13 16:13:27,118.0
2025-06-13 16:13:28,118.0
2025-06-13 16:13:29,117.66666666666667
2025-06-13 16:13:30,117.0
2025-06-13 16:13:31,117.0
2025-06-13 16:13:32,117.0
2025-06-13 16:13:33,117.0
2025-06-13 16:13:34,118.0
2025-06-13 16:13:35,118.0
2025-06-13 16:13:36,118.66666666666667
2025-06-13 16:13:37,119.0
2025-06-13 16:13:38,119.0
2025-06-13 16:13:39,120.0
2025-06-13 16:13:40,120.0
2025-06-13 16:13:41,120.0
2025-06-13 16:13:42,120.0
2025-06-13 16:13:43,120.5
2025-06-13 16:13:44,121.0
2025-06-13 16:13:45,121.5
2025-06-13 16:13:46,122.0
2025-06-13 16:13:47,122.0
2025-06-13 16:13:48,122.5
2025-06-13 16:13:49,123.0
2025-06-13 16:13:50,123.0
2025-06-13 16:13:51,124.0
2025-06-13 16:13:52,124.0
2025-06-13 16:13:53,125.0
2025-06-13 16:13:54,125.0
2025-06-13 16:13:55,125.0
2025-06-13 16:13:56,126.0
2025-06-13 16:13:57,126.0
2025-06-13 16:13:58,126.0
2025-06-13 16:13:59,126.0
2025-06-13 16:14:00,126.0
2025-06-13 16:14:01,127.0
2025-06-13 16:14:02,127.0
2025-06-13 16:14:03,127.0
2025-06-13 16:14:04,127.0
2025-06-13 16:14:05,127.0
2025-06-13 16:14:06,127.0
2025-06-13 16:14:07,127.0
2025-06-13 16:14:08,126.5
2025-06-13 16:14:09,127.0
2025-06-13 16:14:10,126.5
2025-06-13 16:14:11,126.5
2025-06-13 16:14:12,127.0
2025-06-13 16:14:13,127.0
2025-06-13 16:14:14,127.0
2025-06-13 16:14:15,126.75
2025-06-13 16:14:16,126.5
2025-06-13 16:14:17,126.0
2025-06-13 16:14:18,127.0
2025-06-13 16:14:19,127.0
2025-06-13 16:14:20,127.0
2025-06-13 16:14:21,127.0
2025-06-13 16:14:22,128.0
2025-06-13 16:14:23,128.0
2025-06-13 16:14:24,128.5
2025-06-13 16:14:25,129.0
2025-06-13 16:14:26,129.0
2025-06-13 16:14:27,129.0
2025-06-13 16:14:28,129.0
2025-06-13 16:14:29,129.0
2025-06-13 16:14:30,130.0
2025-06-13 16:14:31,129.66666666666666
2025-06-13 16:14:32,130.0
2025-06-13 16:14:33,130.0
2025-06-13 16:14:34,130.0
2025-06-13 16:14:35,130.0
2025-06-13 16:14:36,130.0
2025-06-13 16:14:38,130.25
2025-06-13 16:14:39,130.5
2025-06-13 16:14:40,131.0
2025-06-13 16:14:41,130.0
2025-06-13 16:14:42,131.0
2025-06-13 16:14:43,131.0
2025-06-13 16:14:44,131.0
2025-06-13 16:14:45,131.0
2025-06-13 16:14:46,131.0
2025-06-13 16:14:47,131.0
2025-06-13 16:14:48,131.5
2025-06-13 16:14:49,132.0
2025-06-13 16:14:50,132.0
2025-06-13 16:14:51,132.0
2025-06-13 16:14:52,132.0
2025-06-13 16:14:53,132.5
2025-06-13 16:14:54,133.0
2025-06-13 16:14:55,133.0
2025-06-13 16:14:56,133.0
2025-06-13 16:14:57,134.0
2025-06-13 16:14:58,134.0
2025-06-13 16:14:59,134.0
2025-06-13 16:15:00,134.0
2025-06-13 16:15:01,134.0
2025-06-13 16:15:02,134.5
2025-06-13 16:15:03,135.0
2025-06-13 16:15:04,135.0
2025-06-13 16:15:05,135.0
2025-06-13 16:15:06,135.0
2025-06-13 16:15:07,136.0
2025-06-13 16:15:08,136.0
2025-06-13 16:15:09,136.0
2025-06-13 16:15:10,137.0
2025-06-13 16:15:11,137.0
2025-06-13 16:15:12,137.5
2025-06-13 16:15:13,137.5
2025-06-13 16:15:14,138.0
2025-06-13 16:15:15,138.5
2025-06-13 16:15:16,139.0
2025-06-13 16:15:17,139.0
2025-06-13 16:15:18,139.0
2025-06-13 16:15:19,140.0
2025-06-13 16:15:20,140.33333333333334
2025-06-13 16:15:21,141.0
2025-06-13 16:15:22,141.0
2025-06-13 16:15:23,141.0
2025-06-13 16:15:24,142.0
2025-06-13 16:15:25,142.0
2025-06-13 16:15:26,142.0
2025-06-13 16:15:27,142.33333333333334
2025-06-13 16:15:28,142.5
2025-06-13 16:15:29,143.0
2025-06-13 16:15:30,143.0
2025-06-13 16:15:31,143.5
2025-06-13 16:15:32,144.0
2025-06-13 16:15:33,144.0
2025-06-13 16:15:34,144.0
2025-06-13 16:15:35,144.0
2025-06-13 16:15:36,144.0
2025-06-13 16:15:37,144.0
2025-06-13 16:15:38,144.0
2025-06-13 16:15:39,144.33333333333334
2025-06-13 16:15:40,144.33333333333334
2025-06-13 16:15:41,144.5
2025-06-13 16:15:42,144.5
2025-06-13 16:15:43,144.5
2025-06-13 16:15:44,144.0
2025-06-13 16:15:45,145.0
2025-06-13 16:15:46,144.0
2025-06-13 16:15:47,144.0
2025-06-13 16:15:48,144.0
2025-06-13 16:15:49,144.0
2025-06-13 16:15:50,144.0
2025-06-13 16:15:52,143.0
2025-06-13 16:15:53,143.66666666666666
2025-06-13 16:15:54,143.0
2025-06-13 16:15:55,143.5
2025-06-13 16:15:56,143.75
2025-06-13 16:15:57,144.0
2025-06-13 16:15:58,144.0
2025-06-13 16:15:59,144.0
2025-06-13 16:16:00,143.5
2025-06-13 16:16:01,143.0
2025-06-13 16:16:02,142.0
2025-06-13 16:16:03,142.0
2025-06-13 16:16:04,141.0
2025-06-13 16:16:05,140.5
2025-06-13 16:16:06,140.0
2025-06-13 16:16:07,140.0
2025-06-13 16:16:08,140.0
2025-06-13 16:16:09,140.0
