timestamp,power,instant_power,cadence
2025-06-13 14:54:05,0.0,0.0,0.0
2025-06-13 14:54:06,0.0,0.0,0.0
2025-06-13 14:54:07,0.0,0.0,0.0
2025-06-13 14:54:08,0.0,0.0,0.0
2025-06-13 14:54:09,0.0,0.0,0.0
2025-06-13 14:54:10,0.0,0.0,0.0
2025-06-13 14:54:12,0.0,0.0,0.0
2025-06-13 14:54:13,0.0,0.0,0.0
2025-06-13 14:54:14,0.0,0.0,0.0
2025-06-13 14:54:15,0.0,0.0,0.0
2025-06-13 14:54:16,0.0,0.0,0.0
2025-06-13 14:54:17,0.0,0.0,0.0
2025-06-13 14:54:19,0.0,0.0,0.0
2025-06-13 14:54:20,0.0,0.0,0.0
2025-06-13 14:54:21,0.0,0.0,0.0
2025-06-13 14:54:22,0.0,0.0,0.0
2025-06-13 14:54:23,0.0,0.0,0.0
2025-06-13 14:54:24,0.0,0.0,0.0
2025-06-13 14:54:26,0.0,0.0,0.0
2025-06-13 14:54:27,0.0,0.0,0.0
2025-06-13 14:54:28,0.0,0.0,0.0
2025-06-13 14:54:29,0.0,0.0,0.0
2025-06-13 14:54:30,0.0,0.0,0.0
2025-06-13 14:54:31,0.0,0.0,0.0
2025-06-13 14:54:33,0.0,0.0,0.0
2025-06-13 14:54:34,0.0,0.0,0.0
2025-06-13 14:54:35,0.0,0.0,0.0
2025-06-13 14:54:36,0.0,0.0,0.0
2025-06-13 14:54:37,0.0,0.0,0.0
2025-06-13 14:54:38,0.0,0.0,0.0
2025-06-13 14:54:40,0.0,0.0,0.0
2025-06-13 14:54:41,0.0,0.0,0.0
2025-06-13 14:54:42,0.0,0.0,0.0
2025-06-13 14:54:43,0.0,0.0,0.0
2025-06-13 14:54:44,0.0,0.0,0.0
2025-06-13 14:54:45,0.0,0.0,0.0
2025-06-13 14:54:47,0.0,0.0,0.0
2025-06-13 14:54:48,0.0,0.0,0.0
2025-06-13 14:54:49,0.0,0.0,0.0
2025-06-13 14:54:50,0.0,0.0,0.0
2025-06-13 14:54:51,0.0,0.0,0.0
2025-06-13 14:54:52,0.0,0.0,0.0
2025-06-13 14:54:54,0.0,0.0,0.0
2025-06-13 14:54:55,0.0,0.0,0.0
2025-06-13 14:54:56,0.0,0.0,0.0
2025-06-13 14:54:57,0.0,0.0,0.0
2025-06-13 14:54:58,0.0,0.0,0.0
2025-06-13 14:54:59,0.0,0.0,0.0
2025-06-13 14:55:01,0.0,0.0,0.0
2025-06-13 14:55:02,0.0,0.0,0.0
2025-06-13 14:55:03,0.0,0.0,0.0
2025-06-13 14:55:04,0.0,0.0,0.0
2025-06-13 14:55:05,0.0,0.0,0.0
2025-06-13 14:55:06,0.0,0.0,0.0
2025-06-13 14:55:08,0.0,0.0,0.0
2025-06-13 14:55:09,0.0,0.0,0.0
2025-06-13 14:55:10,0.0,0.0,0.0
2025-06-13 14:55:11,0.0,0.0,0.0
2025-06-13 14:55:12,0.0,0.0,0.0
2025-06-13 14:55:13,0.0,0.0,0.0
2025-06-13 14:55:15,0.0,0.0,0.0
2025-06-13 14:55:16,0.0,0.0,0.0
2025-06-13 14:55:17,0.0,0.0,0.0
2025-06-13 14:55:18,0.0,0.0,0.0
2025-06-13 14:55:19,0.0,0.0,0.0
2025-06-13 14:55:20,0.0,0.0,0.0
2025-06-13 14:55:22,0.0,0.0,0.0
2025-06-13 14:55:23,0.0,0.0,0.0
2025-06-13 14:55:24,0.0,0.0,0.0
2025-06-13 14:55:25,0.0,0.0,0.0
2025-06-13 14:55:26,0.0,0.0,0.0
2025-06-13 14:55:27,0.0,0.0,0.0
2025-06-13 14:55:28,0.0,0.0,0.0
2025-06-13 14:55:29,0.0,0.0,0.0
2025-06-13 14:55:30,0.0,0.0,0.0
2025-06-13 14:55:31,0.0,0.0,0.0
2025-06-13 14:55:32,0.0,0.0,0.0
2025-06-13 14:55:33,0.0,0.0,0.0
2025-06-13 14:55:34,0.0,0.0,0.0
2025-06-13 14:55:36,0.0,0.0,0.0
2025-06-13 14:55:37,0.0,0.0,0.0
2025-06-13 14:55:38,0.0,0.0,0.0
2025-06-13 14:55:39,0.0,0.0,0.0
2025-06-13 14:55:40,0.0,0.0,0.0
2025-06-13 14:55:41,0.0,0.0,0.0
2025-06-13 14:55:43,0.0,0.0,0.0
2025-06-13 14:55:49,0.0,0.0,0.0
2025-06-13 14:55:50,0.0,0.0,0.0
2025-06-13 14:55:51,7.0,33.0,22.0
2025-06-13 14:55:52,18.0,33.0,22.0
2025-06-13 14:55:54,24.75,8.0,5.5
2025-06-13 14:55:55,9.5,0.0,0.0
2025-06-13 14:55:56,3.0,0.0,0.0
2025-06-13 14:55:57,0.0,0.0,0.0
2025-06-13 14:55:58,0.0,0.0,0.0
2025-06-13 14:55:59,0.0,0.0,0.0
2025-06-13 14:56:01,0.0,0.0,0.0
2025-06-13 14:56:02,0.0,0.0,0.0
2025-06-13 14:56:03,0.0,0.0,0.0
2025-06-13 14:56:04,0.0,0.0,0.0
2025-06-13 14:56:05,0.0,0.0,0.0
2025-06-13 14:56:06,0.0,0.0,0.0
2025-06-13 14:56:08,0.0,0.0,0.0
2025-06-13 14:56:09,0.0,0.0,0.0
2025-06-13 14:56:10,0.0,0.0,0.0
2025-06-13 14:56:11,0.0,0.0,0.0
2025-06-13 14:56:12,0.0,0.0,0.0
2025-06-13 14:56:13,0.0,0.0,0.0
2025-06-13 14:56:15,0.0,0.0,0.0
2025-06-13 14:56:16,0.0,0.0,0.0
2025-06-13 14:56:17,0.0,0.0,0.0
2025-06-13 14:56:18,0.0,0.0,0.0
2025-06-13 14:56:20,0.0,0.0,0.0
2025-06-13 14:56:22,0.0,0.0,0.0
2025-06-13 14:56:23,0.0,0.0,0.0
2025-06-13 14:56:24,0.0,0.0,0.0
2025-06-13 14:56:25,0.0,0.0,0.0
2025-06-13 14:56:26,0.0,0.0,0.0
2025-06-13 14:56:27,0.0,0.0,0.0
2025-06-13 14:56:29,0.0,0.0,0.0
2025-06-13 14:56:30,0.0,0.0,0.0
2025-06-13 14:56:31,0.0,0.0,0.0
2025-06-13 14:56:32,0.0,0.0,0.0
2025-06-13 14:56:33,0.0,0.0,0.0
2025-06-13 14:56:34,0.0,0.0,0.0
2025-06-13 14:56:36,0.0,0.0,0.0
2025-06-13 14:56:37,0.0,0.0,0.0
2025-06-13 14:56:38,0.0,0.0,0.0
2025-06-13 14:56:39,0.0,0.0,0.0
2025-06-13 14:56:40,0.0,0.0,0.0
2025-06-13 14:56:41,0.0,0.0,0.0
2025-06-13 14:56:42,0.0,0.0,0.0
2025-06-13 14:56:43,0.0,0.0,0.0
2025-06-13 14:56:44,0.0,0.0,0.0
2025-06-13 14:56:45,0.0,0.0,0.0
2025-06-13 14:56:46,0.0,0.0,0.0
2025-06-13 14:56:47,0.0,0.0,0.0
2025-06-13 14:56:48,0.0,0.0,0.0
2025-06-13 14:56:49,0.0,0.0,0.0
2025-06-13 14:56:50,0.0,0.0,0.0
2025-06-13 14:56:51,0.0,0.0,0.0
2025-06-13 14:56:52,0.0,0.0,0.0
2025-06-13 14:56:53,0.0,0.0,0.0
2025-06-13 14:56:54,0.0,0.0,0.0
2025-06-13 14:56:55,0.0,0.0,0.0
2025-06-13 14:56:56,0.0,0.0,0.0
2025-06-13 14:56:57,0.0,0.0,0.0
2025-06-13 14:56:58,0.0,0.0,0.0
2025-06-13 14:56:59,0.0,0.0,0.0
2025-06-13 14:57:00,0.0,0.0,0.0
2025-06-13 14:57:01,0.0,0.0,0.0
2025-06-13 14:57:02,0.0,0.0,0.0
2025-06-13 14:57:03,0.0,0.0,0.0
2025-06-13 14:57:04,0.0,0.0,0.0
2025-06-13 14:57:05,0.0,0.0,0.0
2025-06-13 14:57:06,0.0,0.0,0.0
2025-06-13 14:57:07,0.0,0.0,0.0
2025-06-13 14:57:08,0.0,0.0,0.0
2025-06-13 14:57:09,0.0,0.0,0.0
2025-06-13 14:57:10,0.0,0.0,0.0
2025-06-13 14:57:11,0.0,0.0,0.0
2025-06-13 14:57:12,0.0,0.0,0.0
2025-06-13 14:57:13,0.0,0.0,0.0
2025-06-13 14:57:14,0.0,0.0,0.0
2025-06-13 14:57:15,0.0,0.0,0.0
2025-06-13 14:57:16,0.0,0.0,0.0
2025-06-13 14:57:17,0.0,0.0,0.0
2025-06-13 14:57:18,0.0,0.0,0.0
2025-06-13 14:57:19,0.0,0.0,0.0
2025-06-13 14:57:20,0.0,0.0,0.0
2025-06-13 14:57:21,0.0,0.0,0.0
2025-06-13 14:57:22,0.0,0.0,0.0
2025-06-13 14:57:23,0.0,0.0,0.0
2025-06-13 14:57:24,0.0,0.0,0.0
2025-06-13 14:57:25,0.0,0.0,0.0
2025-06-13 14:57:26,0.0,0.0,0.0
2025-06-13 14:57:27,0.0,0.0,0.0
2025-06-13 14:57:28,0.0,0.0,0.0
2025-06-13 14:57:29,0.0,0.0,0.0
2025-06-13 14:57:30,0.0,0.0,0.0
2025-06-13 14:57:31,0.0,0.0,0.0
2025-06-13 14:57:32,0.0,0.0,0.0
2025-06-13 14:57:33,0.0,0.0,0.0
2025-06-13 14:57:34,0.0,0.0,0.0
2025-06-13 14:57:35,0.0,0.0,0.0
2025-06-13 14:57:36,0.0,0.0,0.0
2025-06-13 14:57:37,0.0,0.0,0.0
2025-06-13 14:57:38,0.0,0.0,0.0
2025-06-13 14:57:39,0.0,0.0,0.0
2025-06-13 14:57:40,0.0,0.0,0.0
2025-06-13 14:57:41,0.0,0.0,0.0
2025-06-13 14:57:42,0.0,0.0,0.0
2025-06-13 14:57:43,0.0,0.0,0.0
2025-06-13 14:57:44,0.0,0.0,0.0
2025-06-13 14:57:45,0.0,0.0,0.0
2025-06-13 14:57:46,0.0,0.0,0.0
2025-06-13 14:57:47,0.0,0.0,0.0
2025-06-13 14:57:48,0.0,0.0,0.0
2025-06-13 14:57:50,0.0,0.0,0.0
2025-06-13 14:57:51,0.0,0.0,0.0
2025-06-13 14:57:52,0.0,0.0,0.0
2025-06-13 14:57:53,0.0,0.0,0.0
2025-06-13 14:57:54,0.0,0.0,0.0
2025-06-13 14:57:55,0.0,0.0,0.0
2025-06-13 14:57:56,0.0,0.0,0.0
2025-06-13 14:57:57,0.0,0.0,0.0
2025-06-13 14:57:59,0.0,0.0,0.0
2025-06-13 14:58:00,0.0,0.0,0.0
2025-06-13 14:58:01,0.0,0.0,0.0
2025-06-13 14:58:02,0.0,0.0,0.0
2025-06-13 14:58:03,0.0,0.0,0.0
2025-06-13 14:58:04,0.0,0.0,0.0
2025-06-13 14:58:06,42.5,85.0,25.0
2025-06-13 14:58:07,84.66666666666667,103.0,37.0
2025-06-13 14:58:08,118.0,141.0,55.0
2025-06-13 14:58:09,136.0,144.33333333333334,61.666666666666664
2025-06-13 14:58:10,153.5,175.0,77.0
2025-06-13 14:58:11,172.75,187.75,77.75
2025-06-13 14:58:13,182.75,183.5,79.25
2025-06-13 14:58:14,184.5,184.5,80.5
2025-06-13 14:58:15,182.66666666666666,180.66666666666666,81.66666666666667
2025-06-13 14:58:16,178.66666666666666,174.0,83.0
2025-06-13 14:58:17,171.0,148.0,84.0
2025-06-13 14:58:18,159.0,138.25,84.0
2025-06-13 14:58:20,139.5,145.25,86.0
2025-06-13 14:58:21,135.0,132.5,86.0
2025-06-13 14:58:22,134.33333333333334,137.33333333333334,86.66666666666667
2025-06-13 14:58:23,138.66666666666666,155.66666666666666,87.0
2025-06-13 14:58:24,149.0,144.0,88.0
2025-06-13 14:58:25,149.0,140.66666666666666,88.33333333333333
2025-06-13 14:58:27,136.0,128.25,89.0
2025-06-13 14:58:28,129.5,116.0,89.0
2025-06-13 14:58:29,125.0,132.0,90.0
2025-06-13 14:58:30,127.33333333333333,125.66666666666667,90.0
2025-06-13 14:58:31,123.5,117.5,91.0
2025-06-13 14:58:32,118.75,121.0,91.0
2025-06-13 14:58:34,135.25,146.75,91.75
2025-06-13 14:58:35,139.5,127.0,92.0
2025-06-13 14:58:36,137.33333333333334,136.33333333333334,92.66666666666667
2025-06-13 14:58:37,134.66666666666666,133.0,93.0
2025-06-13 14:58:38,134.0,125.0,93.0
2025-06-13 14:58:39,128.0,120.5,93.5
2025-06-13 14:58:41,123.25,121.0,93.5
2025-06-13 14:58:42,113.0,81.0,91.0
2025-06-13 14:58:43,113.0,81.0,91.0
2025-06-13 14:58:44,114.33333333333333,123.0,95.0
2025-06-13 14:58:45,118.5,120.5,95.0
2025-06-13 14:58:46,122.0,122.5,95.0
2025-06-13 14:58:48,119.5,112.75,94.5
2025-06-13 14:58:49,115.0,107.0,95.0
2025-06-13 14:58:50,108.66666666666667,110.33333333333333,95.0
2025-06-13 14:58:51,109.33333333333333,113.0,95.33333333333333
2025-06-13 14:58:52,114.0,129.0,97.0
2025-06-13 14:58:53,116.5,115.25,97.0
2025-06-13 14:58:55,123.0,133.0,97.0
2025-06-13 14:58:56,119.0,106.0,98.0
2025-06-13 14:58:57,111.66666666666667,112.0,97.0
2025-06-13 14:58:58,108.66666666666667,103.33333333333333,97.66666666666667
2025-06-13 14:58:59,109.0,123.0,98.0
2025-06-13 14:59:00,113.25,120.75,98.0
2025-06-13 14:59:02,113.25,103.75,97.0
2025-06-13 14:59:03,104.0,103.0,96.0
2025-06-13 14:59:04,104.66666666666667,112.0,96.66666666666667
2025-06-13 14:59:05,112.0,130.0,99.0
2025-06-13 14:59:06,112.0,130.0,99.0
2025-06-13 14:59:07,117.75,119.75,98.5
2025-06-13 14:59:09,121.5,126.0,99.75
2025-06-13 14:59:10,111.0,102.0,99.0
2025-06-13 14:59:11,110.66666666666667,122.0,100.0
2025-06-13 14:59:12,113.0,126.0,100.0
2025-06-13 14:59:13,120.0,124.0,100.0
2025-06-13 14:59:14,123.5,119.75,100.75
2025-06-13 14:59:16,107.0,89.0,99.0
2025-06-13 14:59:17,85.0,65.0,91.0
2025-06-13 14:59:18,80.0,93.0,100.0
2025-06-13 14:59:19,93.5,125.5,100.5
2025-06-13 14:59:20,107.0,99.0,100.0
2025-06-13 14:59:21,107.0,98.25,99.25
2025-06-13 14:59:23,111.5,128.0,100.0
2025-06-13 14:59:24,123.0,115.5,100.5
2025-06-13 14:59:25,123.0,121.33333333333333,100.33333333333333
2025-06-13 14:59:26,117.33333333333333,107.0,100.66666666666667
2025-06-13 14:59:27,116.0,107.0,100.0
2025-06-13 14:59:28,116.25,117.25,101.0
2025-06-13 14:59:30,115.5,113.5,101.0
2025-06-13 14:59:31,113.0,111.0,101.0
2025-06-13 14:59:32,114.0,115.0,101.0
2025-06-13 14:59:33,119.66666666666667,127.33333333333333,102.0
2025-06-13 14:59:34,120.0,102.0,101.0
2025-06-13 14:59:35,119.75,110.5,101.5
2025-06-13 14:59:37,115.0,113.0,101.0
2025-06-13 14:59:38,115.5,117.5,101.5
2025-06-13 14:59:39,112.66666666666667,106.33333333333333,101.0
2025-06-13 14:59:40,111.66666666666667,115.0,101.0
2025-06-13 14:59:41,110.0,99.0,100.0
2025-06-13 14:59:42,110.25,107.0,101.0
2025-06-13 14:59:43,108.0,111.0,102.0
2025-06-13 14:59:44,107.75,100.75,100.75
2025-06-13 14:59:45,97.5,92.5,99.0
2025-06-13 14:59:46,102.33333333333333,117.0,102.0
2025-06-13 14:59:47,113.33333333333333,122.33333333333333,102.0
2025-06-13 14:59:48,116.0,96.0,101.0
2025-06-13 14:59:49,110.0,105.5,101.75
2025-06-13 14:59:50,106.0,116.0,102.0
2025-06-13 14:59:51,113.66666666666667,129.66666666666666,102.0
2025-06-13 14:59:52,126.5,144.0,102.0
2025-06-13 14:59:53,131.66666666666666,142.0,102.0
2025-06-13 14:59:54,134.33333333333334,127.0,102.0
2025-06-13 14:59:55,134.0,127.0,102.0
2025-06-13 14:59:56,128.5,121.75,102.5
2025-06-13 14:59:58,111.5,82.5,97.25
2025-06-13 14:59:59,99.0,100.0,104.0
2025-06-13 15:00:00,97.66666666666667,115.0,103.0
2025-06-13 15:00:01,101.0,114.0,103.0
2025-06-13 15:00:02,115.0,122.0,103.0
2025-06-13 15:00:03,116.33333333333333,106.33333333333333,99.66666666666667
2025-06-13 15:00:04,113.0,122.0,104.0
2025-06-13 15:00:05,113.75,125.5,103.5
2025-06-13 15:00:06,125.0,121.0,104.0
2025-06-13 15:00:07,125.25,125.75,103.25
2025-06-13 15:00:08,127.0,136.0,104.0
2025-06-13 15:00:09,124.0,112.75,103.25
2025-06-13 15:00:10,111.0,82.5,103.0
2025-06-13 15:00:11,103.33333333333333,88.0,104.0
2025-06-13 15:00:12,95.0,106.0,103.0
2025-06-13 15:00:13,97.0,95.0,104.0
2025-06-13 15:00:14,101.0,101.75,103.25
2025-06-13 15:00:15,103.0,110.0,103.0
2025-06-13 15:00:16,110.5,123.75,103.5
2025-06-13 15:00:17,114.0,114.0,102.0
2025-06-13 15:00:18,109.25,102.5,101.25
2025-06-13 15:00:19,106.5,107.5,102.0
2025-06-13 15:00:20,110.0,122.0,104.0
2025-06-13 15:00:21,116.0,122.0,104.0
2025-06-13 15:00:22,119.0,118.0,104.0
2025-06-13 15:00:23,119.25,115.0,103.0
2025-06-13 15:00:25,118.25,118.25,102.75
2025-06-13 15:00:26,119.0,121.0,103.0
2025-06-13 15:00:27,123.66666666666667,123.0,103.66666666666667
2025-06-13 15:00:28,120.33333333333333,113.66666666666667,103.66666666666667
2025-06-13 15:00:29,117.5,119.0,103.5
2025-06-13 15:00:30,112.25,97.5,99.5
2025-06-13 15:00:31,109.0,112.0,104.0
2025-06-13 15:00:32,107.0,114.5,104.0
2025-06-13 15:00:33,110.0,117.0,104.0
2025-06-13 15:00:34,125.0,138.25,104.75
2025-06-13 15:00:35,130.5,132.0,104.0
2025-06-13 15:00:36,133.5,130.0,104.0
2025-06-13 15:00:37,131.66666666666666,131.0,104.0
2025-06-13 15:00:38,131.0,130.0,105.0
2025-06-13 15:00:39,131.0,130.0,105.0
2025-06-13 15:00:41,130.75,130.0,105.0
2025-06-13 15:00:42,130.0,124.0,105.0
2025-06-13 15:00:43,130.5,130.5,105.0
2025-06-13 15:00:44,122.0,100.0,101.0
2025-06-13 15:00:45,112.0,99.0,105.0
2025-06-13 15:00:46,105.66666666666667,112.33333333333333,105.0
2025-06-13 15:00:47,108.0,106.0,103.0
2025-06-13 15:00:48,109.5,104.5,103.5
2025-06-13 15:00:49,101.0,88.0,102.0
2025-06-13 15:00:50,91.5,74.5,98.0
2025-06-13 15:00:51,65.5,52.0,92.0
2025-06-13 15:00:52,35.0,0.0,0.0
2025-06-13 15:00:53,10.333333333333334,0.0,0.0
2025-06-13 15:00:54,0.0,0.0,0.0
2025-06-13 15:00:55,0.0,0.0,0.0
2025-06-13 15:00:56,0.0,0.0,0.0
2025-06-13 15:00:57,0.0,0.0,0.0
2025-06-13 15:00:58,0.0,0.0,0.0
2025-06-13 15:00:59,0.0,0.0,0.0
2025-06-13 15:01:00,0.0,0.0,0.0
2025-06-13 15:01:01,0.0,0.0,0.0
2025-06-13 15:01:02,0.0,0.0,0.0
2025-06-13 15:01:03,0.0,0.0,0.0
2025-06-13 15:01:04,0.0,0.0,0.0
2025-06-13 15:01:05,0.0,0.0,0.0
2025-06-13 15:01:06,0.0,0.0,0.0
2025-06-13 15:01:07,0.0,0.0,0.0
2025-06-13 15:01:08,0.0,0.0,0.0
2025-06-13 15:01:09,0.0,0.0,0.0
2025-06-13 15:01:10,0.0,0.0,0.0
2025-06-13 15:01:11,0.0,0.0,0.0
2025-06-13 15:01:12,0.0,0.0,0.0
2025-06-13 15:01:13,0.0,0.0,0.0
2025-06-13 15:01:14,0.0,0.0,0.0
2025-06-13 15:01:15,0.0,0.0,0.0
2025-06-13 15:01:16,0.0,0.0,0.0
2025-06-13 15:01:17,0.0,0.0,0.0
2025-06-13 15:01:18,0.0,0.0,0.0
2025-06-13 15:01:19,0.0,0.0,0.0
2025-06-13 15:01:20,0.0,0.0,0.0
2025-06-13 15:01:21,0.0,0.0,0.0
2025-06-13 15:01:22,0.0,0.0,0.0
2025-06-13 15:01:23,0.0,0.0,0.0
2025-06-13 15:01:24,0.0,0.0,0.0
2025-06-13 15:01:25,0.0,0.0,0.0
2025-06-13 15:01:26,0.0,0.0,0.0
2025-06-13 15:01:27,0.0,0.0,0.0
2025-06-13 15:01:28,0.0,0.0,0.0
2025-06-13 15:01:29,0.0,0.0,0.0
2025-06-13 15:01:30,0.0,0.0,0.0
2025-06-13 15:01:31,0.0,0.0,0.0
2025-06-13 15:01:32,0.0,0.0,0.0
2025-06-13 15:01:33,0.0,0.0,0.0
2025-06-13 15:01:34,0.0,0.0,0.0
2025-06-13 15:01:35,0.0,0.0,0.0
2025-06-13 15:01:36,0.0,0.0,0.0
2025-06-13 15:01:37,0.0,0.0,0.0
2025-06-13 15:01:38,0.0,0.0,0.0
2025-06-13 15:01:39,0.0,0.0,0.0
2025-06-13 15:01:40,0.0,0.0,0.0
2025-06-13 15:01:41,0.0,0.0,0.0
2025-06-13 15:01:42,0.0,0.0,0.0
2025-06-13 15:01:43,0.0,0.0,0.0
2025-06-13 15:01:44,0.0,0.0,0.0
2025-06-13 15:01:46,0.0,0.0,0.0
2025-06-13 15:01:48,0.0,0.0,0.0
2025-06-13 15:01:49,0.0,0.0,0.0
2025-06-13 15:01:50,0.0,0.0,0.0
2025-06-13 15:01:51,0.0,0.0,0.0
2025-06-13 15:01:52,0.0,0.0,0.0
