timestamp,power,instant_power,cadence
2025-06-13 14:59:04,104.66666666666667,112.0,96.66666666666667
2025-06-13 14:59:05,112.0,130.0,99.0
2025-06-13 14:59:06,112.0,130.0,99.0
2025-06-13 14:59:07,117.75,119.75,98.5
2025-06-13 14:59:09,121.5,126.0,99.75
2025-06-13 14:59:10,111.0,102.0,99.0
2025-06-13 14:59:11,110.66666666666667,122.0,100.0
2025-06-13 14:59:12,113.0,126.0,100.0
2025-06-13 14:59:13,120.0,124.0,100.0
2025-06-13 14:59:14,123.5,119.75,100.75
2025-06-13 14:59:16,107.0,89.0,99.0
2025-06-13 14:59:17,85.0,65.0,91.0
2025-06-13 14:59:18,80.0,93.0,100.0
2025-06-13 14:59:19,93.5,125.5,100.5
2025-06-13 14:59:20,107.0,99.0,100.0
2025-06-13 14:59:21,107.0,98.25,99.25
2025-06-13 14:59:23,111.5,128.0,100.0
2025-06-13 14:59:24,123.0,115.5,100.5
2025-06-13 14:59:25,123.0,121.33333333333333,100.33333333333333
2025-06-13 14:59:26,117.33333333333333,107.0,100.66666666666667
2025-06-13 14:59:27,116.0,107.0,100.0
2025-06-13 14:59:28,116.25,117.25,101.0
2025-06-13 14:59:30,115.5,113.5,101.0
2025-06-13 14:59:31,113.0,111.0,101.0
2025-06-13 14:59:32,114.0,115.0,101.0
2025-06-13 14:59:33,119.66666666666667,127.33333333333333,102.0
2025-06-13 14:59:34,120.0,102.0,101.0
2025-06-13 14:59:35,119.75,110.5,101.5
2025-06-13 14:59:37,115.0,113.0,101.0
2025-06-13 14:59:38,115.5,117.5,101.5
2025-06-13 14:59:39,112.66666666666667,106.33333333333333,101.0
2025-06-13 14:59:40,111.66666666666667,115.0,101.0
2025-06-13 14:59:41,110.0,99.0,100.0
2025-06-13 14:59:42,110.25,107.0,101.0
2025-06-13 14:59:43,108.0,111.0,102.0
2025-06-13 14:59:44,107.75,100.75,100.75
2025-06-13 14:59:45,97.5,92.5,99.0
2025-06-13 14:59:46,102.33333333333333,117.0,102.0
2025-06-13 14:59:47,113.33333333333333,122.33333333333333,102.0
2025-06-13 14:59:48,116.0,96.0,101.0
2025-06-13 14:59:49,110.0,105.5,101.75
2025-06-13 14:59:50,106.0,116.0,102.0
2025-06-13 14:59:51,113.66666666666667,129.66666666666666,102.0
2025-06-13 14:59:52,126.5,144.0,102.0
2025-06-13 14:59:53,131.66666666666666,142.0,102.0
2025-06-13 14:59:54,134.33333333333334,127.0,102.0
2025-06-13 14:59:55,134.0,127.0,102.0
2025-06-13 14:59:56,128.5,121.75,102.5
2025-06-13 14:59:58,111.5,82.5,97.25
2025-06-13 14:59:59,99.0,100.0,104.0
2025-06-13 15:00:00,97.66666666666667,115.0,103.0
2025-06-13 15:00:01,101.0,114.0,103.0
2025-06-13 15:00:02,115.0,122.0,103.0
2025-06-13 15:00:03,116.33333333333333,106.33333333333333,99.66666666666667
2025-06-13 15:00:04,113.0,122.0,104.0
2025-06-13 15:00:05,113.75,125.5,103.5
2025-06-13 15:00:06,125.0,121.0,104.0
2025-06-13 15:00:07,125.25,125.75,103.25
2025-06-13 15:00:08,127.0,136.0,104.0
2025-06-13 15:00:09,124.0,112.75,103.25
2025-06-13 15:00:10,111.0,82.5,103.0
2025-06-13 15:00:11,103.33333333333333,88.0,104.0
2025-06-13 15:00:12,95.0,106.0,103.0
2025-06-13 15:00:13,97.0,95.0,104.0
2025-06-13 15:00:14,101.0,101.75,103.25
2025-06-13 15:00:15,103.0,110.0,103.0
2025-06-13 15:00:16,110.5,123.75,103.5
2025-06-13 15:00:17,114.0,114.0,102.0
2025-06-13 15:00:18,109.25,102.5,101.25
2025-06-13 15:00:19,106.5,107.5,102.0
2025-06-13 15:00:20,110.0,122.0,104.0
2025-06-13 15:00:21,116.0,122.0,104.0
2025-06-13 15:00:22,119.0,118.0,104.0
2025-06-13 15:00:23,119.25,115.0,103.0
2025-06-13 15:00:25,118.25,118.25,102.75
2025-06-13 15:00:26,119.0,121.0,103.0
2025-06-13 15:00:27,123.66666666666667,123.0,103.66666666666667
2025-06-13 15:00:28,120.33333333333333,113.66666666666667,103.66666666666667
2025-06-13 15:00:29,117.5,119.0,103.5
2025-06-13 15:00:30,112.25,97.5,99.5
2025-06-13 15:00:31,109.0,112.0,104.0
2025-06-13 15:00:32,107.0,114.5,104.0
2025-06-13 15:00:33,110.0,117.0,104.0
2025-06-13 15:00:34,125.0,138.25,104.75
2025-06-13 15:00:35,130.5,132.0,104.0
2025-06-13 15:00:36,133.5,130.0,104.0
2025-06-13 15:00:37,131.66666666666666,131.0,104.0
2025-06-13 15:00:38,131.0,130.0,105.0
2025-06-13 15:00:39,131.0,130.0,105.0
2025-06-13 15:00:41,130.75,130.0,105.0
2025-06-13 15:00:42,130.0,124.0,105.0
2025-06-13 15:00:43,130.5,130.5,105.0
2025-06-13 15:00:44,122.0,100.0,101.0
2025-06-13 15:00:45,112.0,99.0,105.0
2025-06-13 15:00:46,105.66666666666667,112.33333333333333,105.0
2025-06-13 15:00:47,108.0,106.0,103.0
2025-06-13 15:00:48,109.5,104.5,103.5
2025-06-13 15:00:49,101.0,88.0,102.0
2025-06-13 15:00:50,91.5,74.5,98.0
2025-06-13 15:00:51,65.5,52.0,92.0
2025-06-13 15:00:52,35.0,0.0,0.0
2025-06-13 15:00:53,10.333333333333334,0.0,0.0
