timestamp,power,instant_power,cadence,tkBattery,rxShifting,gear,speed,distance,raw_speed,raw_distance,latitude,longitude
2025-06-13 21:12:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:53,106.33333333333333,36.666666666666664,73.33333333333333,0.0,0.0,0.0,0.48666666666666664,0.4444444444444444,0.24333333333333332,0.2222222222222222,2.4995056666666664,0.42219133333333336
2025-06-13 21:12:53,106.33333333333333,36.666666666666664,73.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:54,43.333333333333336,0.0,0.0,0.0,0.0,0.0,0.49222222222222217,0.4444444444444444,0.24611111111111109,0.2222222222222222,2.4995036666666666,0.4221900555555555
2025-06-13 21:12:54,43.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:54,0.0,0.0,0.0,0.0,0.0,0.0,0.49222222222222217,0.4444444444444444,0.24611111111111109,0.2222222222222222,2.4995036666666666,0.4221900555555555
2025-06-13 21:12:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:55,0.0,0.0,0.0,0.0,0.0,0.0,0.49444444444444446,0.4444444444444444,0.24722222222222223,0.2222222222222222,2.4995016666666667,0.42218877777777775
2025-06-13 21:12:55,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:55,8.0,0.0,0.0,0.0,0.0,0.0,0.49444444444444446,0.4444444444444444,0.24722222222222223,0.2222222222222222,2.4995016666666667,0.42218877777777775
2025-06-13 21:12:56,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333334,0.4444444444444444,0.2416666666666667,0.2222222222222222,2.4995002222222222,0.4221864444444444
2025-06-13 21:12:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:56,4.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333334,0.4444444444444444,0.2416666666666667,0.2222222222222222,2.4995002222222222,0.4221864444444444
2025-06-13 21:12:56,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:57,1.0,5.0,32.5,0.0,0.0,0.0,0.6155555555555555,0.5555555555555556,0.30777777777777776,0.2777777777777778,2.499497555555555,0.4221852222222222
2025-06-13 21:12:57,1.0,5.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:57,0.0,0.0,0.0,0.0,0.0,0.0,0.6155555555555555,0.5555555555555556,0.30777777777777776,0.2777777777777778,2.499497555555555,0.4221852222222222
2025-06-13 21:12:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:58,3.3333333333333335,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:58,3.3333333333333335,5.0,31.0,0.0,0.0,0.0,0.5688888888888889,0.5555555555555556,0.28444444444444444,0.2777777777777778,2.499495222222222,0.4221838888888889
2025-06-13 21:12:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:58,0.0,0.0,0.0,0.0,0.0,0.0,0.5688888888888889,0.5555555555555556,0.28444444444444444,0.2777777777777778,2.499495222222222,0.4221838888888889
2025-06-13 21:12:59,4.0,2.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:12:59,4.0,2.5,15.5,0.0,0.0,0.0,0.45894736842105266,0.42105263157894735,0.22947368421052633,0.21052631578947367,2.367940947368421,0.39996247368421045
2025-06-13 21:13:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:00,4.0,0.0,0.0,0.0,0.0,0.0,0.4066666666666667,0.3333333333333333,0.20333333333333334,0.16666666666666666,2.4994915,0.4221816666666667
2025-06-13 21:13:01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:01,4.0,0.0,0.0,0.0,0.0,0.0,0.1688888888888889,0.1111111111111111,0.08444444444444445,0.05555555555555555,2.4994907222222222,0.42218177777777777
2025-06-13 21:13:02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:02,4.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.1111111111111111,0.08666666666666667,0.05555555555555555,2.4994899444444445,0.4221816666666667
2025-06-13 21:13:03,4.0,9.0,80.0,0.0,0.0,0.0,0.06888888888888889,0.0,0.034444444444444444,0.0,2.499490111111111,0.42218205555555555
2025-06-13 21:13:03,4.0,9.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:04,4.0,8.5,78.5,0.0,0.0,0.0,0.014444444444444446,0.0,0.007222222222222223,0.0,2.499490111111111,0.42218216666666664
2025-06-13 21:13:04,4.0,8.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:05,3.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.007222222222222223,0.0,2.4994901666666665,0.4221822222222222
2025-06-13 21:13:05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:06,3.0,0.0,0.0,0.0,0.0,0.0,0.4788888888888889,0.4444444444444444,0.23944444444444446,0.2222222222222222,2.4994882222222223,0.4221836111111111
2025-06-13 21:13:06,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:07,2.0,0.0,0.0,0.0,0.0,0.0,0.21888888888888888,0.1111111111111111,0.10944444444444444,0.05555555555555555,2.499487333333333,0.42218422222222224
2025-06-13 21:13:08,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:08,2.0,0.0,0.0,0.0,0.0,0.0,0.12736842105263158,0.10526315789473684,0.06368421052631579,0.05263157894736842,2.3679348947368424,0.39996436842105265
2025-06-13 21:13:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:09,0.0,0.0,0.0,0.0,0.0,0.0,0.07888888888888888,0.0,0.03944444444444444,0.0,2.4994865,0.42218477777777774
2025-06-13 21:13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:10,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333333,0.0,0.026666666666666665,0.0,2.4994862777777778,0.42218494444444443
2025-06-13 21:13:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:11,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.011111111111111112,0.0,2.499486222222222,0.42218483333333334
2025-06-13 21:13:12,0.0,0.0,0.0,0.0,0.0,0.0,0.3188888888888889,0.2222222222222222,0.15944444444444444,0.1111111111111111,2.4994848888888885,0.42218555555555554
2025-06-13 21:13:13,0.0,0.0,0.0,0.0,0.0,0.0,0.1988888888888889,0.1111111111111111,0.09944444444444445,0.05555555555555555,2.4994840000000003,0.42218594444444446
2025-06-13 21:13:14,0.0,0.0,0.0,0.0,0.0,0.0,0.16555555555555557,0.1111111111111111,0.08277777777777778,0.05555555555555555,2.4994833888888888,0.4221864999999999
2025-06-13 21:13:15,0.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,0.1111111111111111,0.07333333333333333,0.05555555555555555,2.4994828333333334,0.42218694444444443
2025-06-13 21:13:16,0.0,0.0,0.0,0.0,0.0,0.0,0.06736842105263158,0.0,0.03368421052631579,0.0,2.367930842105263,0.3999668947368421
2025-06-13 21:13:17,0.0,0.0,0.0,0.0,0.0,0.0,0.07444444444444445,0.0,0.037222222222222226,0.0,2.4994823333333334,0.4221876111111111
2025-06-13 21:13:18,0.0,0.0,0.0,0.0,0.0,0.0,0.05222222222222222,0.0,0.02611111111111111,0.0,2.4994821666666667,0.42218788888888886
2025-06-13 21:13:19,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0044444444444444444,0.0,2.4994821666666667,0.4221878333333333
2025-06-13 21:13:20,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.0,0.015555555555555557,0.0,2.499482,0.4221878333333333
2025-06-13 21:13:21,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.0,0.011666666666666665,0.0,2.499481888888889,0.4221877777777778
2025-06-13 21:13:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0022222222222222222,0.0,2.499481888888889,0.4221877777777778
2025-06-13 21:13:23,0.0,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.01611111111111111,0.0,2.499481777777778,0.4221878333333333
2025-06-13 21:13:24,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.009444444444444445,0.0,2.4994817222222223,0.42218794444444435
2025-06-13 21:13:25,0.0,0.0,0.0,0.0,0.0,0.0,0.01473684210526316,0.0,0.00736842105263158,0.0,2.36793,0.3999676315789474
2025-06-13 21:13:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0011111111111111111,0.0,0.0005555555555555556,0.0,2.4994816666666666,0.42218805555555555
2025-06-13 21:13:27,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.008333333333333333,0.0,2.499481611111111,0.42218794444444435
2025-06-13 21:13:28,0.0,0.0,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.007777777777777778,0.0,2.499481611111111,0.4221878333333333
2025-06-13 21:13:29,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.018333333333333333,0.0,2.499481444444444,0.4221878333333333
2025-06-13 21:13:30,0.0,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.0,0.006111111111111111,0.0,2.499481444444444,0.42218772222222223
2025-06-13 21:13:31,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.0,0.013333333333333332,0.0,2.499481444444444,0.4221875555555555
2025-06-13 21:13:32,0.0,0.0,0.0,0.0,0.0,0.0,0.02888888888888889,0.0,0.014444444444444446,0.0,2.4994813333333337,0.4221875555555555
2025-06-13 21:13:33,0.0,0.0,0.0,0.0,0.0,0.0,0.02526315789473684,0.0,0.01263157894736842,0.0,2.3679295789473684,0.3999671052631579
2025-06-13 21:13:34,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,2.499481166666667,0.4221873888888889
2025-06-13 21:13:35,0.0,0.0,0.0,0.0,0.0,0.0,0.07888888888888888,0.0,0.03944444444444444,0.0,2.499480888888889,0.42218766666666663
2025-06-13 21:13:36,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.006666666666666666,0.0,2.499480888888889,0.42218772222222223
2025-06-13 21:13:37,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.011111111111111112,0.0,2.4994810000000003,0.42218788888888886
2025-06-13 21:13:38,0.0,0.0,0.0,0.0,0.0,0.0,0.01888888888888889,0.0,0.009444444444444445,0.0,2.4994809444444446,0.422188
2025-06-13 21:13:39,0.0,0.0,0.0,0.0,0.0,0.0,0.014444444444444446,0.0,0.007222222222222223,0.0,2.4994810000000003,0.42218805555555555
2025-06-13 21:13:40,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.008333333333333333,0.0,2.4994810555555556,0.4221881111111111
2025-06-13 21:13:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13 21:13:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
